Age_5_14_yr_M, Age_5_14_yr_P, Age_5_14_yr_F, Birthplace_Elsewhere_M, Birthplace_Elsewhere_P, Counted_Census_Night_home_M, Age_55_64_yr_P, Age_psns_att_edu_inst_15_19_M, Age_psns_att_edu_inst_25_ov_F, Age_55_64_yr_M, Counted_Census_Night_home_F, Age_psns_att_edu_inst_15_19_P, Age_55_64_yr_F, Age_psns_att_educ_inst_5_14_F, Age_psns_att_edu_inst_25_ov_P, Age_35_44_yr_P, Indig_psns_Torres_Strait_Is_P, Indig_psns_Torres_Strait_Is_M, Age_psns_att_educ_inst_5_14_M, Age_35_44_yr_M, Indig_psns_Torres_Strait_Is_F, Age_psns_att_educ_inst_5_14_P, Age_psns_att_edu_inst_15_19_F, Age_35_44_yr_F, Age_psns_att_edu_inst_25_ov_M, Australian_citizen_F, Age_20_24_yr_M, Age_psns_att_edu_inst_20_24_P, Australian_citizen_M, Age_20_24_yr_P, Indigenous_psns_Aboriginal_P, Age_psns_att_edu_inst_20_24_M, Australian_citizen_P, Indigenous_P_Tot_F, Age_psns_att_edu_inst_20_24_F, High_yr_schl_comp_Yr_12_eq_M, High_yr_schl_comp_Yr_12_eq_P, Count_Persons_other_dwgs_F, Indigenous_P_Tot_M, Indigenous_P_Tot_P, Count_Persons_other_dwgs_M, Age_45_54_yr_P, Age_25_34_yr_M, Count_Persons_other_dwgs_P, Age_45_54_yr_M, Age_25_34_yr_P, High_yr_schl_comp_Yr_9_eq_F, Age_25_34_yr_F, High_yr_schl_comp_Yr_12_eq_F, Age_20_24_yr_F, High_yr_schl_comp_Yr_9_eq_P, High_yr_schl_comp_Yr_9_eq_M, Age_45_54_yr_F, Lang_spoken_home_Eng_only_F, SA2_MAIN11, Count_Census_Nt_Ewhere_Aust_M, Lang_spoken_home_Eng_only_M, Count_Census_Nt_Ewhere_Aust_P, Count_Census_Nt_Ewhere_Aust_F, Count_psns_occ_priv_dwgs_P, Lang_spoken_home_Eng_only_P, Age_0_4_yr_F, Age_15_19_yr_F, Count_psns_occ_priv_dwgs_M, Age_15_19_yr_M, Age_0_4_yr_M, Age_15_19_yr_P, Age_0_4_yr_P, Indigenous_psns_Aboriginal_M, Indig_Bth_Abor_Torres_St_Is_F, Age_85ov_F, SA2_NAME11, Indigenous_psns_Aboriginal_F, Age_85ov_P, High_yr_schl_comp_Yr_8_belw_M, Indig_Bth_Abor_Torres_St_Is_M, Age_85ov_M, High_yr_schl_comp_Yr_10_eq_F, Indig_Bth_Abor_Torres_St_Is_P, High_yr_schl_comp_Yr_8_belw_P, High_yr_schl_comp_Yr_8_belw_F, Lang_spoken_home_Oth_Lang_F, Birthplace_Australia_P, Lang_spoken_home_Oth_Lang_P, Birthplace_Australia_M, High_yr_schl_comp_Yr_10_eq_M, Lang_spoken_home_Oth_Lang_M, Birthplace_Australia_F, High_yr_schl_comp_Yr_10_eq_P, High_yr_schl_comp_Yr_11_eq_M, Age_75_84_yr_M, Counted_Census_Night_home_P, Age_psns_att_educ_inst_0_4_F, Tot_P_P, Age_psns_att_educ_inst_0_4_M, High_yr_schl_comp_Yr_11_eq_P, Tot_P_M, Age_75_84_yr_P, Age_psns_att_educ_inst_0_4_P, Age_75_84_yr_F, Tot_P_F, Age_65_74_yr_F, Count_psns_occ_priv_dwgs_F, Birthplace_Elsewhere_F, High_yr_schl_comp_D_n_g_sch_M, High_yr_schl_comp_Yr_11_eq_F, Age_65_74_yr_M, High_yr_schl_comp_D_n_g_sch_P, Age_65_74_yr_P, High_yr_schl_comp_D_n_g_sch_F
1639,3132,1493,5032,10021,13356,2323,568,606,1128,13520,1138,1195,1259,1078,3915,24,12,1344,1939,12,2603,570,1976,472,11369,1067,690,10793,1943,154,379,22162,86,311,4976,10091,952,95,181,915,3252,2406,1867,1626,4650,755,2244,5115,876,1512,757,1626,6931,"210031238",460,6661,901,441,25584,13592,874,755,12752,821,1053,1576,1927,80,0,478,"Glenroy - Hadfield",74,776,1208,3,298,1371,3,2824,1616,6237,15738,12451,7720,1526,6214,8018,2897,1166,888,26876,158,27776,185,2305,13815,2099,343,1211,13961,1232,12832,4989,204,1139,950,485,2182,281
1152,2229,1077,2998,6054,9738,1765,418,432,847,10301,846,918,967,804,3222,8,8,1035,1600,0,2002,428,1622,372,9012,697,552,8325,1336,78,291,17337,38,261,4444,9129,484,48,86,428,2599,1864,912,1261,3657,454,1793,4685,639,887,433,1338,6532,"210031239",319,6089,620,301,19536,12621,687,535,9507,561,661,1096,1348,40,0,442,"Pascoe Vale",38,704,636,0,262,925,0,1554,918,3632,13504,7115,6519,983,3483,6985,1908,924,616,20039,133,20660,140,1823,10057,1501,273,885,10603,666,10029,3056,95,899,536,226,1202,131
1029,1986,957,946,1906,6035,1492,365,202,745,6229,735,747,858,311,1916,0,0,929,902,0,1787,370,1014,109,5837,400,273,5663,861,80,124,11500,46,149,1943,4326,237,40,86,213,2042,675,450,980,1355,327,680,2383,461,678,351,1062,5682,"210041240",205,5528,374,169,12017,11210,394,484,5925,516,446,1000,840,37,3,71,"Sunbury",43,103,234,3,32,909,6,473,239,503,10207,999,5032,1074,496,5175,1983,864,173,12264,96,12638,78,1717,6239,348,174,175,6399,353,6092,960,16,853,341,32,694,16
1694,3211,1517,1794,3743,11381,2777,618,402,1371,11935,1297,1406,1382,619,3517,14,7,1482,1694,7,2864,679,1823,217,11195,871,491,10720,1736,174,229,21915,87,262,3709,8297,451,104,191,410,3497,1598,861,1644,3273,681,1675,4588,865,1421,740,1853,10979,"210041241",464,10545,899,435,22975,21524,805,904,11231,881,892,1785,1697,97,3,215,"Sunbury - South",77,304,481,0,89,1801,3,1037,556,965,19413,1822,9532,2008,857,9881,3809,1673,397,23316,132,24215,165,3360,11844,919,297,522,12371,785,11744,1949,37,1687,713,90,1498,53
855,1662,807,2331,4634,5726,1039,270,274,511,5658,540,528,607,485,1489,9,3,664,717,6,1271,270,772,211,4265,463,297,4228,892,96,154,8493,58,143,1571,3112,604,54,112,665,1421,988,1269,735,1860,380,872,1541,429,779,399,686,2277,"210051242",170,2207,310,140,10463,4484,392,395,5246,454,470,849,862,48,4,86,"Broadmeadows",48,130,563,3,44,602,7,1253,690,2921,5666,5944,2855,689,3023,2811,1291,454,283,11384,53,11695,57,880,5895,656,110,373,5800,460,5217,2303,127,426,375,358,835,231
1336,2629,1293,3290,6662,7109,1252,478,333,579,7422,986,673,1032,566,2120,6,3,1088,1027,3,2120,508,1093,233,6258,607,391,6077,1235,96,182,12335,63,209,2157,4447,249,48,111,184,1974,1031,433,951,2122,452,1091,2290,628,912,460,1023,1865,"210051247",195,1833,312,117,14384,3698,619,656,7084,675,616,1331,1235,42,6,26,"Meadow Heights",54,38,682,3,12,669,9,1538,856,5323,7365,10455,3622,820,5132,3743,1489,556,121,14531,77,14842,84,1111,7304,231,161,110,7538,327,7300,3372,225,555,349,542,676,317
1200,2412,1212,3660,7222,7848,1471,398,276,663,7840,815,808,914,510,2078,8,5,912,1072,3,1826,417,1006,234,6291,654,373,6220,1277,78,161,12511,47,212,2254,4296,601,42,89,556,1841,1158,1157,966,2235,472,1077,2042,623,1021,549,875,1951,"210051243",202,2000,343,141,14810,3951,626,577,7445,633,633,1210,1259,37,3,84,"Campbellfield - Coolaroo",41,145,958,0,61,737,3,2105,1147,5349,7260,10724,3625,834,5375,3635,1571,540,347,15688,81,16029,86,1041,8049,755,167,408,7980,684,7365,3562,230,501,662,639,1346,409
2780,5449,2669,5526,10877,16734,2568,916,578,1273,16843,1870,1295,2349,932,5512,14,6,2415,2683,8,4764,954,2829,354,14354,1288,707,14255,2564,235,335,28609,122,372,5657,12186,442,130,252,489,4393,3134,931,2223,6412,789,3278,6529,1276,1854,1065,2170,9898,"210051244",397,9880,742,345,33236,19778,1567,1296,16560,1297,1675,2593,3242,121,0,47,"Craigieburn - Mickleham",114,84,729,3,37,1999,3,1498,769,6672,21964,13247,10846,2422,6575,11118,4421,1816,178,33577,258,34319,278,3624,17130,427,536,249,17189,512,16676,5351,155,1808,562,378,1074,223
960,1955,995,2359,4906,8177,2480,454,241,1144,8466,900,1336,881,397,2297,6,3,846,1116,3,1727,446,1181,156,7754,666,398,7473,1237,61,194,15227,36,204,3039,6251,347,35,71,369,2476,1129,716,1172,2193,504,1064,3212,571,1036,532,1304,5547,"210051245",241,5459,466,225,16324,11006,445,583,8019,614,444,1197,889,28,0,115,"Gladstone Park - Westmeadows",33,183,531,4,68,1160,4,1139,608,2822,11315,5438,5606,1217,2616,5709,2377,1059,334,16643,83,17109,64,2119,8418,705,147,371,8691,726,8305,2547,80,1060,771,210,1497,130
915,1831,916,1764,3436,5998,1461,480,131,766,5858,972,695,847,215,1750,3,3,826,830,0,1673,492,920,84,5521,506,370,5669,977,27,177,11190,15,193,2350,4776,62,15,30,157,2223,578,219,1107,1132,269,554,2426,471,590,321,1116,3369,"210051246",138,3476,245,107,11815,6845,284,587,5927,611,279,1198,563,12,0,25,"Greenvale - Bulla",15,43,389,0,18,654,0,788,399,2495,8299,5012,4168,788,2517,4131,1442,784,124,11856,85,12101,69,1501,6134,228,154,104,5967,294,5888,1672,53,717,401,131,695,78
5,13,8,15,27,60,18,0,6,8,63,3,10,6,6,20,0,0,3,14,0,9,3,6,0,46,5,3,29,9,0,3,75,0,0,22,42,159,0,0,285,26,12,444,16,26,3,14,20,4,3,0,10,44,"210051248",9,28,18,9,56,72,4,8,24,3,3,11,7,0,0,0,"Melbourne Airport",0,0,4,0,0,7,0,4,0,4,62,16,24,3,12,38,10,6,3,123,0,142,0,16,69,6,0,3,73,6,32,12,0,10,0,0,6,0
1988,4030,2042,4307,8733,9680,1247,673,433,637,10061,1360,610,1705,639,3362,3,0,1656,1552,3,3361,687,1810,206,8537,752,518,8174,1519,95,224,16711,53,294,3341,7036,387,48,101,323,2659,1309,710,1390,2873,457,1564,3695,767,958,501,1269,3111,"210051249",154,3014,310,156,19314,6125,839,878,9512,906,929,1784,1768,45,0,39,"Roxburgh Park - Somerton",50,63,601,3,24,873,3,1312,711,6621,10182,12965,4972,967,6344,5210,1840,785,98,19741,144,20051,152,1524,9836,213,296,115,10215,282,9802,4426,205,739,252,493,534,288
1747,3420,1673,2971,6094,13329,3541,720,559,1713,13739,1472,1828,1558,871,4218,5,0,1589,2061,5,3147,752,2157,312,12727,894,562,12405,1739,112,277,25132,60,285,4752,10293,542,61,121,492,3974,1934,1034,1970,3820,884,1886,5541,845,1806,922,2004,12095,"211011253",560,11900,1007,447,26772,23995,808,933,13190,967,924,1900,1732,61,4,339,"Ferntree Gully",51,485,574,0,146,1992,4,1347,773,1763,21063,3329,10398,2352,1566,10665,4344,1891,492,27068,135,28075,195,3708,13891,1085,330,593,14184,1118,13582,3123,55,1817,1043,110,2161,55
856,1622,766,1899,3943,6234,1775,358,247,833,6365,730,942,717,385,1873,5,5,797,897,0,1514,372,976,138,5767,439,289,5714,814,63,148,11481,27,141,2550,5322,109,41,68,97,1858,880,206,887,1730,388,850,2772,375,782,394,971,4874,"211011254",223,4810,434,211,12632,9684,376,446,6266,440,420,886,796,36,0,79,"Knoxfield - Scoresby",27,124,224,0,45,906,0,462,238,1581,8767,3104,4385,965,1523,4382,1871,789,222,12599,71,13032,89,1607,6455,447,160,225,6577,571,6366,2044,33,818,536,73,1107,40
564,1127,563,697,1386,3141,659,275,80,362,3221,575,297,527,131,1075,0,0,518,504,0,1045,300,571,51,3047,235,183,2979,464,6,96,6026,3,87,1258,2675,70,3,6,61,1269,269,131,623,554,124,285,1417,229,269,145,646,2705,"211011255",106,2664,190,84,6329,5369,169,351,3126,333,181,684,350,3,0,27,"Lysterfield",3,33,77,0,6,389,0,175,98,541,5013,1057,2470,458,516,2543,847,448,54,6362,34,6551,30,873,3245,89,64,35,3306,132,3203,689,5,425,115,19,247,14
672,1270,598,890,1855,4411,1199,286,175,587,4489,558,612,556,281,1394,3,3,630,683,0,1186,272,711,106,4249,299,265,4250,592,27,139,8499,10,126,2065,4299,119,20,30,92,1436,454,211,668,897,187,443,2234,293,383,196,768,3975,"211031268",223,4033,419,196,8822,8008,262,308,4381,352,303,660,565,17,0,87,"Ringwood North",10,133,159,0,46,533,0,311,152,588,7219,1097,3632,511,509,3587,1044,571,162,8900,62,9318,83,1112,4632,346,145,184,4686,420,4441,965,15,541,406,37,826,22
1025,2026,1001,2287,4737,7229,1671,597,264,853,7504,1182,818,920,407,2122,0,0,944,1028,0,1864,585,1094,143,6806,621,498,6696,1249,29,227,13502,17,271,3149,6644,112,15,32,95,2709,826,207,1299,1716,358,890,3495,628,753,395,1410,5385,"211011256",272,5367,503,231,14735,10752,420,704,7248,722,480,1426,900,12,0,91,"Rowville - Central",17,146,230,3,55,896,3,538,308,2180,10049,4141,4998,983,1961,5051,1879,946,180,14733,93,15235,101,1881,7500,439,194,259,7735,420,7487,2450,37,935,412,93,832,56
922,1778,856,1725,3502,5226,1111,348,163,558,5278,715,553,791,256,1825,0,0,846,836,0,1637,367,989,93,4879,381,327,4879,747,29,163,9758,11,164,2225,4655,74,18,29,100,1858,515,174,927,1058,213,543,2430,366,424,211,931,3630,"211011258",174,3670,325,151,10472,7300,319,432,5208,429,383,861,702,18,0,27,"Rowville - South",11,43,136,0,16,591,0,301,165,1665,6964,3243,3476,661,1578,3488,1252,621,112,10504,66,10828,91,1228,5402,226,157,114,5426,296,5264,1777,26,607,323,54,619,28
724,1422,698,2079,4405,6482,2279,386,254,1115,6821,769,1164,653,402,1722,0,0,680,838,0,1333,383,884,148,6167,537,435,5902,1025,36,235,12069,13,200,3082,6325,447,23,36,356,1945,876,803,892,1721,326,845,3243,488,674,348,1053,4981,"211011259",242,4805,464,222,13137,9786,368,437,6436,483,375,920,743,23,0,260,"Wantirna",13,387,256,0,127,883,0,619,363,1944,9002,3709,4447,862,1765,4555,1745,760,235,13303,78,13767,72,1590,6723,574,150,339,7044,508,6701,2326,26,830,521,79,1029,53
1025,1960,935,3153,6634,8053,2479,590,269,1238,8780,1207,1241,874,470,1975,0,0,947,900,0,1821,617,1075,201,7915,743,648,7367,1442,29,333,15282,13,315,3963,8218,257,16,29,215,2870,907,472,1306,1811,475,904,4255,699,866,391,1564,5941,"211011260",340,5480,644,304,16697,11421,336,716,8010,715,402,1431,738,16,0,346,"Wantirna South",13,529,296,0,183,1142,0,805,509,2970,10308,5698,4972,953,2728,5336,2095,973,383,16833,57,17478,91,1893,8394,992,148,609,9084,659,8687,3481,55,920,591,145,1250,90
1110,2126,1016,1887,3921,7271,1988,519,209,945,7622,1011,1043,958,360,2133,0,0,1028,1014,0,1986,492,1119,151,7119,502,482,6846,962,15,257,13965,7,225,3717,7561,333,8,15,216,2403,685,549,1165,1360,324,675,3844,460,650,326,1238,5925,"211021261",331,5794,606,275,14604,11719,362,554,7173,590,399,1144,761,8,0,236,"Donvale - Park Orchards",7,330,245,0,94,850,0,569,324,1759,11075,3332,5459,711,1573,5616,1561,758,360,14893,95,15499,110,1562,7602,789,205,429,7897,766,7431,2034,19,804,738,53,1504,34
822,1575,753,889,1757,4776,1424,373,169,722,4818,731,702,714,261,1395,3,0,771,628,3,1485,358,767,92,4617,384,357,4631,697,18,184,9248,9,173,2146,4579,140,12,21,143,1822,330,283,893,668,203,338,2433,313,447,244,929,4420,"211021262",235,4475,412,177,9550,8895,250,417,4746,449,232,866,482,12,0,73,"Warrandyte - Wonga Park",6,114,130,0,41,494,0,253,123,481,8004,903,3999,630,422,4005,1124,612,146,9594,70,10005,67,1170,5010,275,137,129,4995,324,4804,868,16,558,364,47,688,31
817,1570,753,1024,2155,5465,1216,301,188,572,5635,600,644,682,292,1795,0,0,749,880,0,1431,299,915,104,5249,421,254,5137,806,39,123,10386,22,131,1880,4079,248,17,39,142,1693,869,390,835,1727,313,858,2199,385,670,357,858,5017,"211031263",193,4838,376,183,10932,9855,369,378,5425,398,404,776,773,17,0,146,"Bayswater North",22,200,174,0,54,772,0,380,206,664,8912,1321,4424,912,657,4488,1684,799,153,11100,72,11476,95,1602,5659,382,167,229,5817,280,5507,1131,20,803,257,44,537,24
1610,3186,1576,2841,6038,13358,3528,616,598,1592,14988,1252,1936,1452,1005,4152,7,7,1466,2034,0,2918,636,2118,407,13850,925,613,12339,1836,124,273,26189,69,340,5068,11219,612,65,134,484,3646,2151,1096,1719,4392,888,2241,6151,911,1739,851,1927,13492,"211031264",638,12047,1252,614,27902,25539,966,832,13210,830,986,1662,1952,58,3,592,"Croydon",66,868,574,0,276,2298,3,1386,812,1635,22410,3103,10584,2206,1468,11826,4504,1873,756,28346,184,29597,208,3755,13995,1855,392,1099,15602,1405,14692,3197,75,1882,1115,156,2520,81
871,1691,820,2206,4654,7363,1682,342,379,770,8028,687,912,755,679,2378,6,3,816,1179,3,1571,345,1199,300,6916,501,372,6369,1025,54,168,13285,29,204,3273,6942,384,34,63,310,1855,1326,694,900,2665,422,1339,3669,524,834,412,955,6189,"211031266",331,5785,618,287,15070,11974,533,426,7257,442,588,868,1121,28,0,350,"Ringwood",26,508,316,3,158,996,3,782,466,1855,10785,3533,5213,955,1678,5572,1951,867,406,15391,100,16009,110,1732,7693,987,210,581,8316,675,7813,2448,74,865,553,145,1228,71
1172,2207,1035,1924,3981,8851,2121,458,418,974,9286,913,1147,966,720,2903,9,5,1060,1405,4,2026,455,1498,302,8565,563,406,8171,1078,71,205,16736,43,201,3841,8130,534,37,80,430,2493,1315,964,1232,2616,465,1301,4289,515,901,436,1261,8128,"211031267",446,7860,865,419,17808,15988,641,549,8722,565,637,1114,1278,32,0,289,"Ringwood East",39,451,346,0,162,1144,0,787,441,1274,14341,2431,7047,1196,1157,7294,2340,1201,481,18137,150,19003,121,2321,9296,1077,271,596,9707,875,9086,2057,44,1120,789,101,1664,57
586,1151,565,1637,3496,4567,1030,212,208,451,5157,422,579,531,363,1486,0,0,549,712,0,1080,210,774,155,4451,309,277,3961,560,31,147,8412,21,130,2243,4665,287,13,34,230,1270,638,517,631,1270,259,632,2422,251,463,204,639,3373,"211041269",167,3025,327,160,9547,6398,292,250,4499,254,297,504,589,13,3,276,"Forest Hill",18,393,203,0,117,567,3,555,352,1734,6107,3277,2905,443,1543,3202,1010,447,332,9724,69,10051,69,902,4733,819,138,487,5318,572,5048,1859,37,455,407,102,979,65
930,1737,807,1968,4090,6887,1571,315,368,741,7294,640,830,750,618,2513,0,0,870,1212,0,1620,325,1301,250,6450,393,384,6162,808,31,174,12612,15,210,3454,7227,259,16,31,209,1935,1083,468,948,2219,297,1136,3773,415,558,261,987,5622,"211041270",334,5405,630,296,14048,11027,519,372,6824,385,562,757,1081,16,0,169,"Mitcham (Vic.)",15,274,252,0,105,747,0,573,321,1750,10166,3352,4971,677,1602,5195,1424,725,347,14181,137,14811,133,1427,7220,753,270,406,7591,650,7224,2122,41,702,514,113,1164,72
637,1187,550,892,1834,4290,1263,249,154,594,4445,504,669,518,239,1249,0,0,589,616,0,1107,255,633,85,4163,348,212,4035,648,39,107,8198,19,105,1530,3289,118,23,42,161,1316,474,279,622,972,261,498,1759,300,537,276,694,4041,"211051275",209,3945,390,181,8651,7986,250,321,4223,327,232,648,482,23,3,56,"Chirnside Park",16,97,203,0,41,690,3,415,212,455,6926,861,3423,751,406,3503,1441,634,182,8735,68,9125,57,1312,4500,377,125,195,4625,459,4428,942,28,678,427,46,886,18
668,1292,624,1716,3503,5108,1048,216,260,496,5476,436,552,577,457,1811,3,0,607,907,3,1184,220,904,197,4741,370,305,4379,665,31,161,9120,17,144,2549,5240,287,17,34,228,1354,856,515,640,1709,221,853,2691,295,434,213,714,3843,"211041271",194,3582,364,170,10283,7425,413,260,4985,263,383,523,796,17,0,222,"Nunawading",14,326,184,0,104,522,0,475,291,1586,6968,3088,3344,504,1502,3624,1026,467,271,10584,89,10947,94,908,5300,630,183,359,5647,450,5298,1787,37,441,342,89,792,52
683,1309,626,1318,2741,4634,1133,252,196,519,4921,490,614,594,320,1590,6,3,645,733,3,1239,238,857,124,4516,289,275,4220,540,13,145,8736,10,130,2192,4567,129,9,19,106,1313,513,235,647,1041,224,528,2375,251,468,244,666,3873,"211041272",178,3652,348,170,9471,7525,316,266,4594,302,311,568,627,6,0,118,"Vermont",7,178,139,0,60,589,0,370,231,1135,6930,2194,3362,539,1059,3568,1128,524,229,9555,79,9902,74,1051,4810,515,153,286,5092,563,4877,1423,17,527,525,59,1088,42
665,1338,673,2004,4156,5358,1976,368,177,932,5620,750,1044,628,329,1344,0,0,612,622,0,1240,382,722,152,5122,396,395,4855,770,12,191,9977,9,204,2790,5598,172,7,16,152,1649,511,324,771,961,213,450,2808,374,427,214,878,3683,"211041273",198,3531,438,240,10888,7214,228,422,5316,413,241,835,469,3,0,143,"Vermont South",9,230,252,4,87,681,4,555,303,2010,6907,3868,3374,565,1858,3533,1246,537,256,10978,70,11416,63,1129,5553,573,133,317,5863,612,5572,2152,48,592,660,112,1272,64
751,1473,722,831,1647,4802,1356,298,260,687,4844,636,669,657,375,1609,0,0,677,791,0,1334,338,818,115,4515,364,254,4517,676,25,115,9032,14,139,1875,4052,190,11,25,161,1632,490,351,796,1031,213,541,2177,312,499,286,836,4546,"211051274",230,4599,415,185,9502,9145,304,430,4747,380,332,810,636,11,0,35,"Belgrave - Selby",14,60,129,0,25,610,0,253,124,306,7984,555,3985,723,249,3999,1333,696,106,9646,73,10063,92,1365,5033,202,165,96,5030,266,4755,816,8,669,312,12,578,4
1360,2660,1300,1929,3914,9837,2465,616,406,1189,10068,1177,1276,1194,609,2865,10,3,1240,1392,7,2434,561,1473,203,9455,765,461,9201,1475,100,236,18656,57,225,3382,7365,237,56,113,273,2858,1485,510,1393,2921,611,1436,3983,710,1324,713,1465,9270,"211051281",434,9053,786,352,19818,18323,739,721,9791,792,771,1513,1510,50,0,160,"Mooroolbark",50,246,397,3,86,1469,3,814,417,919,16170,1841,8015,1674,922,8155,3143,1509,308,19905,171,20689,168,2967,10270,684,339,376,10419,763,10027,1985,55,1458,729,92,1492,37
663,1265,602,909,1791,4642,1709,243,219,863,4549,480,846,566,369,1503,4,4,618,723,0,1184,237,780,150,4307,249,201,4388,462,29,103,8695,15,98,2242,4648,146,18,33,151,1600,402,297,766,801,193,399,2406,213,415,222,834,4356,"211051282",251,4470,467,216,9126,8826,268,271,4605,309,304,580,572,14,0,55,"Mount Dandenong - Olinda",15,88,89,0,33,481,0,175,86,262,7507,526,3795,553,264,3712,1034,614,138,9191,83,9658,84,1140,4892,292,167,154,4766,343,4521,882,3,526,442,8,785,5
464,909,445,731,1563,3911,1079,205,178,487,4247,392,592,408,270,1064,3,3,424,537,0,832,187,527,92,3971,275,143,3664,538,44,67,7635,25,76,1184,2737,273,22,47,185,1144,557,458,556,1150,313,593,1553,263,664,351,588,3978,"211051277",186,3693,371,185,7883,7671,263,260,3818,281,282,541,545,19,0,239,"Kilsyth",25,329,204,0,90,667,0,454,250,311,6608,553,3180,719,242,3428,1386,622,204,8158,52,8530,44,1203,4098,472,96,268,4432,394,4065,832,19,581,365,38,759,19
1250,2422,1172,1434,2994,8398,2030,497,317,991,8839,1027,1039,1108,491,2576,0,0,1144,1237,0,2252,530,1339,174,8315,606,392,7977,1247,74,176,16292,42,216,2658,6010,265,36,78,275,2707,1083,540,1326,2175,559,1092,3352,641,1232,673,1381,8311,"211051278",405,7972,751,346,17118,16283,597,665,8352,675,569,1340,1166,36,4,164,"Lilydale - Coldstream",38,247,417,0,83,1376,4,854,437,649,14348,1242,7049,1564,593,7299,2940,1235,370,17237,163,17989,114,2473,8804,815,277,445,9185,650,8766,1560,28,1238,613,70,1263,42
378,758,380,493,1007,2596,824,160,88,407,2672,324,417,360,137,798,0,0,348,367,0,708,164,431,49,2546,188,122,2470,347,20,58,5016,13,64,881,1975,43,7,20,75,849,264,118,414,530,157,266,1094,159,358,201,435,2518,"211051279",143,2464,273,130,5272,4982,158,191,2589,204,156,395,314,7,0,32,"Monbulk - Silvan",13,65,139,0,33,402,0,274,135,218,4347,398,2137,482,180,2210,884,349,94,5268,42,5542,32,709,2740,226,74,132,2802,200,2683,514,6,360,236,15,436,9
437,886,449,452,965,3124,885,206,121,432,3333,411,453,427,188,934,3,0,409,446,3,836,205,488,67,3027,207,128,2959,419,36,62,5986,27,66,1021,2302,219,12,39,122,990,337,341,482,677,174,340,1281,212,400,226,508,3033,"211051280",145,2998,275,130,6246,6031,174,249,3068,265,233,514,407,12,0,167,"Montrose",24,230,106,0,63,473,0,244,138,185,5355,325,2660,560,140,2695,1033,497,120,6457,45,6733,61,963,3269,280,106,160,3464,263,3178,513,3,466,248,6,511,3
703,1450,747,648,1288,4500,1089,300,185,537,4507,565,552,693,287,1439,8,5,661,694,3,1354,265,745,102,4323,316,189,4269,612,51,86,8592,24,103,1325,3075,128,35,59,162,1452,556,290,720,1149,268,593,1750,296,626,358,732,4373,"211051283",186,4345,367,181,9014,8718,293,318,4487,387,371,705,664,30,0,35,"Mount Evelyn",21,63,149,0,28,661,0,304,155,219,7801,436,3884,845,217,3917,1506,728,100,9007,59,9374,97,1368,4686,204,156,104,4688,273,4527,640,20,640,274,28,547,8
503,992,489,367,745,3153,788,190,103,409,3127,358,379,455,131,917,7,4,471,444,3,926,168,473,28,2983,197,71,2980,375,26,29,5963,15,42,559,1432,79,18,33,129,947,336,208,481,700,268,364,873,178,645,377,466,3012,"212011290",136,3005,250,114,6214,6017,211,210,3109,261,187,471,398,14,0,74,"Koo Wee Rup",12,116,254,0,42,547,0,471,217,165,5532,317,2765,738,152,2767,1285,433,152,6280,50,6528,44,878,3288,308,94,156,3240,241,3105,378,14,445,276,26,517,12
1168,2278,1110,2222,4485,7059,1059,384,266,526,7147,768,533,954,439,2269,13,5,1002,1135,8,1956,384,1134,173,5967,529,261,5914,1084,108,110,11881,61,151,2192,4764,201,65,126,225,1879,1285,426,914,2666,440,1381,2572,555,891,451,965,5175,"212031302",170,5099,365,195,14041,10274,657,562,6967,588,685,1150,1342,55,0,26,"Cranbourne North",53,42,273,5,16,1036,5,579,306,1875,9410,3700,4653,1218,1825,4757,2254,825,108,14206,98,14570,116,1595,7228,216,214,108,7342,312,7074,2263,30,770,274,95,586,65
672,1261,589,792,1552,4731,1328,309,253,656,4697,618,672,546,377,1536,0,0,623,738,0,1169,309,798,124,4377,389,228,4406,721,31,117,8783,17,111,1885,4087,152,14,31,177,1643,529,329,797,1073,242,544,2202,332,499,257,846,4459,"211051284",176,4480,352,176,9258,8939,316,387,4633,400,345,787,661,14,0,40,"Upwey - Tecoma",17,73,131,0,33,579,0,242,111,241,7763,457,3866,700,216,3897,1279,652,91,9428,70,9780,84,1237,4906,210,154,119,4874,232,4625,760,6,585,255,9,487,3
555,1106,551,449,910,3567,859,205,111,434,3537,425,425,518,166,1137,6,3,515,567,3,1033,220,570,55,3400,221,143,3420,469,56,58,6820,29,85,879,2119,56,33,62,105,1099,413,161,552,805,241,392,1240,248,586,345,547,3381,"211051285",158,3395,304,146,7091,6776,254,281,3532,281,277,562,531,30,0,36,"Wandin - Seville",26,59,174,0,23,568,0,314,140,201,6214,392,3107,703,191,3107,1271,599,112,7104,66,7409,62,1131,3724,226,128,114,3685,267,3559,461,3,532,289,23,556,20
1157,2238,1081,1056,2178,7454,2225,387,324,1077,7711,843,1148,934,450,2309,5,0,1014,1115,5,1948,456,1194,126,7230,431,205,6994,892,112,84,14224,62,121,1794,4246,473,55,117,459,2474,745,932,1229,1564,595,819,2452,461,1324,729,1245,7408,"211051286",422,7156,819,397,14734,14564,488,600,7249,572,522,1172,1010,55,0,147,"Yarra Valley",57,218,433,0,71,1361,0,800,367,290,12827,571,6323,1627,281,6504,2988,1029,303,15165,91,15984,103,2222,7876,597,194,294,8108,631,7485,1122,21,1193,654,31,1285,10
