p_vis_within_aus_tot, f_os_v_55_64_yr, f_grp_hsehld_mem_55_64, f_unreltd_pers_in_hsehld_25_34, p_lonepnt_tot, p_os_v_45_54_yr, p_os_v_85_yr_over, p_non_dep_child_55_64, p_grp_hsehld_mem_85ov, f_lonepsn_tot, f_os_v_0_14_yr, p_tot_45_54, p_overseas_v_total, f_lonepsn_25_34, p_lonepnt_85ov, p_lonepsn_55_64, p_tot_85ov, p_h_or_w_in_reg_marr_25_34, p_h_or_w_in_reg_marr_65_74, f_lonepsn_35_44, f_grp_hsehld_mem_15_24, f_lonepsn_45_54, f_unreltd_pers_in_hsehld_85ov, p_lonepnt_75_84, p_grp_hsehld_mem_35_44, p_non_dep_child_45_54, p_h_or_w_in_reg_marr_tot, p_tot_65_74, f_tot_0_14, p_unreltd_pers_in_hsehld_45_54, p_oth_related_pers_25_34, p_vis_within_aus_45_54, f_grp_hsehld_mem_65_74, p_lonepnt_15_24, f_vis_within_aus_35_44, p_lonepnt_55_64, p_tot_0_14, p_grp_hsehld_mem_75_84, p_ptn_in_defacto_marr_25_34, f_tot_tot, p_os_v_35_44_yr, p_oth_related_pers_tot, f_lonepsn_55_64, f_vis_within_aus_25_34, f_vis_within_aus_15_24, p_tot_55_64, p_lonepsn_75_84, p_unreltd_pers_in_hsehld_55_64, f_unreltd_pers_in_hsehld_45_54, f_tot_75_84, p_lonepsn_45_54, p_tot_75_84, p_grp_hsehld_mem_55_64, p_unreltd_pers_in_hsehld_85ov, f_os_v_85_yr_over, p_tot_tot, p_ptn_in_defacto_marr_45_54, p_unreltd_pers_in_hsehld_65_74, p_non_dep_child_65_74, p_oth_related_pers_85ov, f_vis_within_aus_55_64, f_os_v_75_84_yr, p_lonepsn_tot, f_overseas_v_total, p_vis_within_aus_65_74, p_unreltd_pers_in_hsehld_tot, f_vis_within_aus_85ov, p_lonepnt_45_54, p_tot_35_44, f_unreltd_pers_in_hsehld_55_64, p_unreltd_pers_in_hsehld_75_84, p_non_dep_child_25_34, p_vis_within_aus_55_64, p_tot_15_24, f_tot_45_54, f_grp_hsehld_mem_25_34, f_lonepsn_65_74, p_vis_within_aus_85ov, p_unreltd_pers_in_hsehld_25_34, f_grp_hsehld_mem_45_54, f_unreltd_pers_in_hsehld_35_44, f_tot_55_64, p_os_v_55_64_yr, p_h_or_w_in_reg_marr_45_54, p_oth_related_pers_55_64, p_oth_related_pers_35_44, p_non_dep_child_tot, p_oth_related_pers_15_24, p_child_under_15, f_os_v_15_24_yr, f_tot_65_74, p_os_v_0_14_yr, p_lonepnt_35_44, p_grp_hsehld_mem_65_74, p_lonepsn_65_74, f_unreltd_pers_in_hsehld_tot, p_lonepsn_85ov, f_lonepsn_85ov, f_os_v_45_54_yr, p_oth_related_pers_75_84, f_grp_hsehld_mem_tot, f_grp_hsehld_mem_35_44, f_grp_hsehld_mem_85ov, p_non_dep_child_35_44, p_grp_hsehld_mem_45_54, f_unreltd_pers_in_hsehld_65_74, f_unreltd_pers_in_hsehld_75_84, f_vis_within_aus_45_54, p_lonepsn_15_24, p_vis_within_aus_0_14, p_tot_25_34, p_grp_hsehld_mem_25_34, p_ptn_in_defacto_marr_75_84, f_tot_25_34, f_grp_hsehld_mem_75_84, p_vis_within_aus_15_24, p_ptn_in_defacto_marr_35_44, f_vis_within_aus_tot, p_ptn_in_defacto_marr_15_24, p_non_dep_child_85ov, f_vis_within_aus_75_84, p_vis_within_aus_35_44, p_oth_related_pers_45_54, f_os_v_25_34_yr, p_grp_hsehld_mem_tot, sa4_name16, p_lonepsn_25_34, f_os_v_35_44_yr, p_os_v_65_74_yr, p_unreltd_pers_in_hsehld_15_24, p_h_or_w_in_reg_marr_75_84, p_h_or_w_in_reg_marr_15_24, p_grp_hsehld_mem_15_24, p_vis_within_aus_75_84, p_non_dep_child_75_84, p_unreltd_pers_in_hsehld_35_44, p_h_or_w_in_reg_marr_55_64, p_os_v_25_34_yr, f_tot_15_24, p_lonepnt_65_74, p_os_v_75_84_yr, f_unreltd_pers_in_hsehld_15_24, p_lonepsn_35_44, p_ptn_in_defacto_marr_85ov, f_lonepsn_75_84, f_vis_within_aus_65_74, p_dep_stud_15_24, p_os_v_15_24_yr, sa4_code16, p_h_or_w_in_reg_marr_35_44, f_tot_35_44, p_ptn_in_defacto_marr_65_74, p_ptn_in_defacto_marr_55_64, p_vis_within_aus_25_34, p_ptn_in_defacto_marr_tot, f_os_v_65_74_yr, p_oth_related_pers_65_74, p_lonepnt_25_34, f_tot_85ov, f_vis_within_aus_0_14, p_non_dep_child_15_24, p_h_or_w_in_reg_marr_85ov, f_lonepsn_15_24
5960,223,345,376,10484,201,10,618,44,15380,82,29872,1675,1323,497,5438,5234,11224,10926,1206,1527,1867,0,741,958,1259,75900,19078,16494,175,1095,761,194,218,287,1886,33844,139,5861,109899,124,5585,2835,508,498,26559,3921,121,45,6919,4402,12166,793,3,7,214827,2964,57,91,272,376,18,28002,1013,542,2640,79,3069,28062,39,11,4344,727,27816,15199,1380,2976,124,906,379,86,13822,344,15571,761,358,13949,1683,33015,224,10132,158,2216,439,4854,1096,2561,1893,137,377,4270,357,20,1441,971,19,4,310,857,673,32194,3397,174,16310,65,1015,3412,2864,1568,0,191,696,500,143,9963,"Adelaide - West",2902,64,173,1077,6456,542,3225,309,3,286,13988,247,13728,758,38,527,3070,38,2846,300,11055,375,"404",15503,14129,698,1877,1115,16593,106,543,1102,3167,321,6191,1687,429
4436,12,160,31,4077,24,0,184,12,6429,18,14275,274,321,129,2724,2168,3748,8630,297,139,690,3,212,173,357,41482,13376,8900,77,151,505,95,137,128,549,18467,73,2150,51020,23,1285,1189,243,329,16085,2192,58,35,3440,1897,6675,348,3,0,102185,1599,23,29,81,435,3,12987,160,746,571,64,1121,10949,21,6,1130,858,10416,7254,139,1509,101,94,150,14,7988,21,8235,198,66,5148,336,17972,54,6557,29,1076,194,2758,229,1124,816,12,112,775,57,5,436,295,9,3,202,394,465,9772,335,132,4958,30,618,1495,2104,971,0,112,374,165,26,1731,"Barossa - Yorke - Mid North",942,13,23,238,3720,227,302,222,0,61,9944,50,4938,227,7,117,953,16,1424,347,4091,94,"405",6278,5703,562,1202,548,8132,14,180,628,1274,232,3009,695,177
6761,28,98,47,3522,23,0,78,13,4451,5,10852,292,405,76,2023,1161,3050,4242,278,204,586,0,139,152,229,24939,8045,7411,75,198,891,53,244,238,370,15157,50,2373,37806,36,1418,826,287,356,10752,1268,34,19,1895,1695,3741,234,0,0,76632,1405,17,15,42,675,11,9837,157,1338,468,32,914,8987,14,0,768,1434,8471,5294,145,894,53,118,90,17,5192,35,5222,176,132,3419,491,14508,34,3886,21,885,111,1732,171,600,424,16,68,677,56,8,294,209,3,0,359,513,624,9462,347,71,4815,25,722,1464,2981,1130,0,140,657,187,39,1533,"South Australia - Outback",1081,13,21,167,1834,247,417,301,0,58,5596,72,4125,183,10,69,921,17,793,599,2445,68,"406",4399,4510,252,772,745,7489,13,137,717,674,296,2027,354,237
6938,44,263,111,7108,73,4,285,38,10882,34,23233,936,582,224,4513,3889,6289,14257,508,391,1173,0,314,393,542,67535,21929,14590,120,319,861,194,307,249,856,30058,129,3582,84785,69,2304,2072,406,562,24816,3316,90,28,5915,3147,11396,545,3,0,169097,2686,45,57,138,581,11,21466,459,1027,1237,75,2011,18609,35,17,1663,1150,18105,11712,316,2547,121,335,257,43,12435,81,12964,336,151,8170,618,29259,148,11015,72,1870,382,4528,449,1886,1378,37,208,1598,108,13,694,588,13,8,374,764,733,17055,888,216,8603,59,1113,2692,3268,1837,0,182,659,242,124,3909,"South Australia - South East",1612,35,45,472,6840,480,947,333,5,149,15031,304,8774,410,23,217,1707,44,2275,487,6354,273,"407",10239,9515,889,1928,940,13881,20,291,1127,2228,352,4940,1438,348
5955,79,241,168,6865,95,3,193,21,8028,53,22178,1016,465,161,3327,2359,6778,10285,443,389,945,7,201,375,407,61088,15918,16466,129,321,641,125,301,259,787,33669,84,4310,81510,70,2222,1749,428,472,20942,2246,71,38,3947,2267,7453,467,6,4,158949,2815,33,35,122,489,16,15169,583,853,1422,61,1956,20737,25,11,1564,904,17534,11612,395,1813,92,422,198,51,10892,109,13208,310,114,7784,687,32852,142,7991,88,1993,267,3067,588,1069,804,57,192,1537,130,11,585,461,12,3,290,464,723,18157,1063,160,9702,39,921,3164,2953,1765,0,139,625,204,158,3530,"Bunbury",1313,39,74,580,4267,404,791,249,0,164,13047,299,8522,330,25,287,1409,24,1609,471,6384,252,"501",12239,11012,692,1718,951,14653,39,281,1128,1366,329,4997,857,208
2916,66,172,52,4220,34,4,117,28,5013,16,11362,409,239,101,1732,1804,3492,7018,221,180,480,0,135,214,250,34373,10629,8245,72,202,310,109,223,106,533,16845,94,2253,45793,41,1516,938,185,273,11105,1705,70,21,3258,1146,6252,328,0,4,87883,1358,15,32,83,220,6,9085,257,317,766,29,1122,10086,29,5,992,399,10398,6067,154,1232,48,178,149,33,6016,103,6588,229,88,4777,442,16386,49,5489,35,1126,215,2093,289,812,584,21,131,909,78,17,377,302,8,3,140,259,430,9405,368,162,5075,52,519,1483,1430,1104,0,90,295,177,32,1930,"Mandurah",646,23,61,314,3854,253,375,148,0,107,6784,45,5199,206,14,143,702,15,1204,175,3819,62,"502",5653,5449,506,813,457,7694,34,167,772,991,221,3017,718,120
4197,212,130,439,4196,263,5,207,30,10635,120,20095,2814,1678,207,3065,2742,7630,7108,1176,1645,1063,0,222,864,326,54527,11999,11938,65,790,509,110,47,243,915,24635,99,6350,77386,253,2892,1626,468,356,17087,2189,50,25,3558,2485,6405,306,3,3,151680,1862,15,39,111,253,35,19544,1665,384,1837,46,1395,20852,13,7,1870,495,19726,10387,2146,1829,70,969,142,63,8724,335,12672,232,146,5359,1065,24024,502,6123,235,848,240,2975,867,1447,1141,161,187,4574,341,19,419,391,0,0,216,1041,377,28144,4895,145,14187,49,634,2542,2098,1343,0,104,557,137,394,10104,"Perth - Inner",3710,130,182,579,3316,315,3275,187,3,155,10196,691,10058,313,50,315,2631,23,1579,222,8132,801,"503",12438,10684,521,1284,990,14068,106,232,247,1726,189,2500,848,551
5763,305,340,360,10646,228,17,341,30,10146,71,32034,1883,1021,268,3799,2729,14434,11009,914,636,1244,4,436,994,731,86719,17791,22427,274,1176,618,180,375,295,1653,46461,143,7392,118057,136,5847,2048,493,518,26235,2397,181,87,4607,3070,8668,778,15,8,232642,3350,61,65,277,341,42,19418,1177,486,2873,71,3109,32833,50,21,4131,640,29983,16461,940,2138,112,997,310,98,13611,441,19329,767,398,14899,1673,45561,165,9170,128,2651,410,3504,1090,1090,824,166,420,2807,321,12,1261,822,17,8,274,706,772,35920,2440,148,18501,58,1010,4315,2786,2300,0,161,741,514,187,7060,"Perth - North East",2437,79,267,975,4761,861,1446,258,6,353,15853,324,14612,693,81,463,2407,24,1657,264,12002,267,"504",19573,17035,677,1776,1122,19978,156,627,1462,1617,362,8359,894,309
10713,602,520,895,20695,451,28,618,54,23077,174,68765,4396,2333,452,7394,6463,29309,25086,2033,1509,2525,0,894,1652,1442,196574,38165,49470,422,2523,1033,281,605,498,3366,101577,250,16607,257711,355,11121,4248,993,972,54768,5589,260,128,10953,5845,19713,1085,4,18,503618,5864,88,118,424,610,96,40828,2704,996,5520,131,6434,71735,95,30,8858,1109,65875,35620,2323,4878,196,2266,474,185,28868,882,45150,1227,757,30826,3501,99758,562,20081,343,4930,591,7215,2192,2921,2225,279,838,5816,549,33,2446,1302,35,17,458,1347,1480,76568,6079,266,39288,123,1910,8231,5298,4205,0,317,1253,823,439,14426,"Perth - North West",5332,215,532,1799,11178,1446,3407,522,0,653,35813,725,32357,1365,161,846,5185,55,4220,570,29380,924,"505",46276,37220,1132,3019,2205,39384,304,1031,2657,3865,745,17340,2320,628
10573,1000,576,1242,18615,661,23,631,76,20420,180,57146,5805,2022,456,7019,5786,30974,21191,1767,2547,2152,6,824,2218,1331,169662,34182,43278,548,3086,1134,306,669,526,2966,88944,232,13488,229954,419,13320,3814,974,993,49179,5035,304,174,9185,5375,16730,1331,14,15,455901,5278,123,101,424,636,102,38360,3390,913,8107,126,5147,63808,115,45,7795,1192,63310,29180,2442,4243,163,3321,588,246,25964,1491,35053,1478,816,26748,4573,87245,507,17481,382,4583,686,6780,3145,2693,2013,459,755,7207,612,32,2391,1645,38,19,467,1706,1314,76810,7190,239,38679,99,2001,6782,5059,4635,0,231,1264,983,497,19531,"Perth - South East",5134,224,787,2866,9003,1885,6161,402,3,888,29840,917,30503,1247,189,1302,4619,39,3684,487,23386,933,"506",39822,32176,1145,2934,2189,34538,414,1210,2719,3505,624,14494,1889,730
9177,463,425,586,16192,325,27,580,65,17601,152,50649,3365,1617,461,5893,5535,20497,18262,1301,1382,1960,11,635,1248,1119,140544,28708,37428,385,1557,1005,267,582,435,2408,76478,200,11906,192025,292,7766,3293,791,830,41454,4594,177,117,8454,4589,15499,914,9,15,372364,5025,63,81,366,569,69,31766,2014,871,4163,93,4782,52128,52,22,5924,1074,48437,26565,1410,3648,146,1548,443,175,21827,701,31730,938,493,22176,2454,74973,351,14911,301,4044,551,5659,1654,2571,1897,199,550,4499,445,32,1782,1082,31,11,489,1218,1204,53465,3547,223,28082,100,1613,6629,4556,4085,0,268,1080,617,329,10336,"Perth - South West",3812,166,462,1403,8726,910,2729,432,3,558,25996,570,24152,914,122,673,3431,42,3319,467,20180,575,"507",32570,27253,1058,2766,1746,31736,268,780,2368,3357,607,12684,1848,560
5523,46,172,63,4617,50,0,187,29,6567,21,17223,683,378,137,3068,2066,4641,8824,330,249,763,6,235,258,365,47090,14222,11266,93,240,709,129,200,180,590,23253,91,2841,59718,47,1891,1392,315,407,18144,2102,83,33,3501,2104,6929,394,6,0,119766,2123,39,33,119,489,7,13698,391,923,920,56,1315,13812,25,17,1216,961,11697,8756,228,1461,92,214,187,39,9034,80,9868,267,120,5806,529,22683,111,6820,41,1122,269,2920,341,933,647,32,193,1126,85,20,534,430,7,4,325,511,530,12425,552,175,6510,43,849,2137,2622,1246,0,141,457,176,120,2648,"Western Australia - Wheat Belt",1064,27,51,342,3808,277,623,289,3,129,10929,204,5460,290,12,165,998,16,1394,450,3457,199,"509",8005,7204,634,1591,719,10761,22,247,736,1161,258,3465,743,196
16140,96,68,123,2876,129,3,28,7,2205,25,10395,1141,451,23,1287,181,4583,873,305,176,423,0,55,299,78,18780,6769,9214,86,488,1873,24,235,532,354,19050,20,3789,40288,88,2677,523,628,366,10000,182,77,35,601,1127,1462,192,0,3,82315,1586,24,0,26,2110,7,5614,599,4660,847,37,616,12038,28,5,631,3978,8429,5017,299,230,66,301,87,38,4881,178,4279,318,307,2873,951,17707,121,3008,56,753,60,602,343,29,9,62,87,778,105,3,220,280,5,3,920,411,1281,13991,679,30,7340,13,716,2269,7666,1328,0,349,1282,338,185,1921,"Western Australia - Outback (North)",1074,45,112,224,155,325,375,910,0,129,2760,350,4225,118,22,109,897,3,73,2105,1761,207,"510",5792,5896,152,828,1377,9983,55,166,718,95,618,1908,16,192
13236,80,125,105,4425,100,0,108,20,4649,30,15203,854,474,77,2317,1122,4871,4728,370,293,635,0,171,272,268,34242,12021,11161,120,347,1222,65,277,360,517,22754,52,3589,55039,87,2335,939,520,400,14974,1209,72,43,2274,1902,4698,304,4,0,110946,1989,42,17,65,1636,7,10729,508,4067,957,70,1161,13735,16,16,1048,2995,12205,7570,260,955,158,248,154,31,7453,118,7839,298,192,5164,778,21812,120,5552,65,1161,178,1956,389,454,297,53,149,1015,89,6,416,359,14,4,573,519,884,14232,692,111,7346,20,765,2273,6240,1650,0,441,907,247,111,2558,"Western Australia - Outback (South)",1251,52,83,348,1898,338,681,1081,0,108,7044,207,6014,255,19,165,1130,8,749,1822,3372,174,"511",7184,7085,436,1197,1167,11259,50,259,808,588,419,3308,343,230
6529,90,354,271,10880,75,10,401,42,14312,45,27686,923,1120,273,5134,3727,8278,11812,1005,1269,1617,3,421,687,695,70870,19662,18759,174,542,706,158,485,301,1473,38528,162,6381,105903,99,3599,2898,524,688,26913,3633,107,67,5780,3548,10395,705,7,9,205323,3608,55,61,176,418,14,24852,550,568,1954,51,3068,25927,52,15,2803,765,25785,14456,1035,3100,80,616,307,59,14146,140,14857,536,230,10760,1033,37521,169,10351,83,2730,370,4766,850,1947,1434,56,356,3496,270,27,1058,659,13,5,330,926,918,26689,2475,195,13755,88,1329,4244,3222,2366,0,135,711,299,77,7694,"Hobart",2441,59,75,793,5362,437,2589,223,3,185,15433,149,12695,636,19,383,2470,27,2657,317,9808,277,"601",13522,13705,887,2224,1222,19923,38,434,1784,2260,457,5736,1166,480
4387,34,249,76,6120,24,0,221,18,9099,18,17799,380,555,161,3488,2342,4826,8785,544,577,1061,0,299,296,485,47330,14312,11352,83,254,517,135,319,162,751,23225,111,3313,65209,43,2005,1848,266,468,18105,2481,74,21,3880,2461,7235,459,9,0,127683,2025,25,33,105,315,5,16635,197,429,914,51,1663,14689,30,18,1424,623,16010,9248,333,2081,77,192,164,20,9304,51,9981,289,96,6684,623,22636,47,7296,32,1537,312,3434,360,1207,867,15,177,1644,119,6,635,370,9,7,241,780,554,13960,848,128,7223,53,938,2238,2139,1601,0,99,384,186,31,3743,"Launceston and North East",1360,24,39,422,3797,426,1332,206,0,94,10830,80,7711,384,11,189,1425,32,1740,243,5583,97,"602",7947,7816,601,1322,654,11260,19,270,1007,1388,287,3885,737,404
1473,6,83,19,1365,13,0,70,10,1811,0,5102,110,64,48,1052,461,1013,2896,96,33,242,0,89,64,133,13139,4749,2843,28,53,194,62,68,60,193,5833,43,745,16609,5,457,444,80,113,5942,568,19,18,888,647,1896,167,0,0,33855,859,9,5,31,126,0,4097,51,217,221,17,323,3773,8,6,364,268,3120,2590,49,498,25,40,54,13,2890,11,2719,87,15,1709,96,5639,13,2238,12,338,135,1011,98,195,124,5,57,333,30,3,192,124,3,3,99,83,179,2981,111,48,1512,22,212,816,728,278,0,45,130,48,14,739,"South East",221,4,3,77,1013,60,77,70,0,31,3423,40,1469,99,0,38,314,7,319,103,1198,29,"603",1865,1939,314,643,184,3720,3,67,200,240,95,947,143,34
3501,7,172,43,5060,18,8,194,19,7045,3,14322,274,384,139,2724,1854,3618,7307,338,238,885,0,238,189,353,37470,11367,9057,71,135,461,104,286,112,504,18532,86,2605,51200,24,1300,1435,246,340,14289,2092,43,21,3215,2041,6027,334,3,3,99884,1727,33,37,68,239,7,12931,128,314,674,51,1333,11337,11,14,1022,482,11641,7516,164,1593,72,151,159,33,7311,21,7849,200,78,5310,361,18054,34,5855,12,1362,218,2572,277,934,691,10,117,952,75,12,468,317,7,3,219,558,464,10518,408,120,5479,44,674,1889,1688,1379,0,80,340,151,47,2071,"West and North West",972,8,20,278,3234,287,497,128,0,89,8721,100,5689,250,10,157,1044,12,1460,161,4020,62,"604",5862,5965,415,1055,564,9206,12,198,948,1114,245,3230,596,262
8806,179,228,444,4601,152,8,78,15,3957,54,16773,1432,525,56,1958,544,7915,3401,553,480,619,0,157,807,254,38338,8195,12391,281,655,1070,100,203,389,655,25321,66,5597,60684,145,3067,912,537,363,13485,624,182,90,1333,1651,2668,526,4,4,122974,2435,84,18,80,976,25,8957,837,1861,2712,55,1278,18946,70,12,1478,1797,14420,8223,986,696,96,1099,275,98,6651,274,8637,417,278,5690,838,24471,126,3831,92,1220,254,1391,1062,167,100,100,206,2365,282,10,497,711,24,3,500,428,756,22623,2340,60,11476,26,672,2971,4336,1878,0,272,892,298,177,5843,"Darwin",1389,80,185,699,955,547,1127,561,0,359,6329,328,7004,314,40,332,1355,3,388,879,4459,202,"701",10427,9469,378,1269,1102,14594,102,309,720,302,372,3364,119,165
11229,92,111,97,3960,148,3,54,7,2295,36,10791,1114,345,27,1263,229,4914,1356,274,178,455,0,104,260,211,21197,5861,9781,117,1186,1309,42,347,468,512,20274,24,2295,42432,97,5964,580,562,393,9809,287,86,52,668,1111,1421,217,0,3,84537,1258,35,3,52,1514,8,5271,620,2688,900,13,870,11081,34,9,1265,2789,11438,5606,347,338,34,230,121,62,5084,155,4670,630,791,5004,1936,18996,109,2646,78,978,89,749,406,68,45,84,174,925,108,4,451,269,13,0,702,296,1198,13632,697,38,7173,18,768,1654,5556,847,0,164,945,817,173,1943,"Northern Territory - Outback",808,52,99,292,333,1374,384,429,0,134,3412,290,5607,258,27,146,688,3,140,1157,1960,225,"702",5100,5732,215,691,1076,6997,54,380,865,136,576,3016,42,128
10121,473,441,720,14130,362,19,411,41,19948,164,48120,3479,2844,338,6246,4328,23541,16743,2266,3173,2502,5,570,1278,900,136749,26855,34719,255,1509,1208,183,347,494,2288,71704,173,12215,186475,311,6981,3611,945,914,39023,3597,156,79,6865,5345,12433,850,7,14,365856,4865,50,73,330,715,38,35413,2065,897,4529,98,4476,54890,54,15,5159,1357,47672,24701,2830,3830,142,1684,372,182,20427,692,29238,838,490,17749,2048,70328,464,14219,299,3580,379,5646,1941,1905,1406,249,482,7548,441,16,1612,921,21,9,515,1680,1082,60831,6560,194,31314,92,1729,6622,4939,3933,0,251,1256,542,266,16477,"Australian Capital Territory",6010,171,454,1831,6933,982,6276,394,3,526,23561,474,23757,901,63,867,4975,37,2651,502,18460,801,"801",34242,27911,966,2624,2056,31451,226,743,1628,2555,507,9586,1505,842
229,4,5,0,143,5,0,3,0,173,9,547,57,17,4,100,53,163,242,17,3,15,3,6,4,16,1392,397,376,5,9,35,3,4,11,31,758,3,49,1845,13,90,40,14,17,563,41,4,4,79,59,159,4,3,0,3657,78,0,0,4,31,0,367,29,36,23,3,42,518,0,0,42,55,304,278,4,35,3,0,3,0,279,10,290,9,9,185,16,725,3,187,14,29,4,68,14,22,18,5,16,21,3,0,20,3,0,0,18,11,22,362,12,3,192,3,17,84,123,16,0,4,21,14,0,30,"Other Territories",24,3,5,7,74,13,3,11,0,0,307,4,149,13,3,3,41,0,25,15,112,3,"901",294,267,18,50,42,295,0,16,16,22,13,98,14,5
