f_cert_cert_nfd_mng, p_pode_doctde_mng, p_pode_masde_ttw, p_grdi_grcer_gradcer_pro, f_le_ns_mod, f_le_ns_ttw, p_grdi_grcer_gradcer_sal, p_advdi_di_advdi_di_nfd_sal, p_grdi_grcer_gradcer_lab, f_advdi_di_dip_cps, f_tot_mng, f_le_ns_mng, f_grdi_grcer_gradcer_tot, p_grdigrcer_grdigrcernfd_ca, f_bade_bade_tot, f_advdi_di_advdi_asde_sal, f_cert_cert_nfd_mod, p_pode_pode_nfd_cps, p_pode_pode_nfd_sal, p_pode_pode_nfd_idns, p_pode_doctde_ca, f_cert_cert_nfd_sal, p_grdi_grcer_grdi_mng, p_bade_bade_mng, p_bade_bade_tot, f_bade_bade_ca, f_tot_ca, p_pode_pode_nfd_lab, f_grdi_grcer_gradcer_idns, f_cert_certiii_iv_sal, f_le_id_ttw, p_grdi_grcer_gradcer_tot, f_bade_bade_mod, p_grdigrcer_grdigrcernfd_idns, p_pode_pode_nfd_mng, f_advdi_di_advdi_di_nfd_sal, p_advdi_di_advdi_di_nfd_mng, f_cert_cert_nfd_ca, f_tot_mod, f_bade_bade_mng, f_grdi_grcer_grdi_pro, p_advdi_di_advdi_di_nfd_ttw, f_grdi_grcer_grdi_tot, f_le_id_tot, f_advdi_di_advdi_di_nfd_lab, f_le_ns_pro, f_tot_ttw, p_pode_doctde_idns, f_grdi_grcer_gradcer_ttw, f_advdi_di_dip_ca, f_grdi_grcer_grdi_idns, f_grdi_grcer_gradcer_pro, p_advdi_di_advdi_di_nfd_mod, f_le_ns_sal, f_advdi_di_dip_pro, p_pode_pode_nfd_mod, f_grdi_grcer_grdi_cps, f_grdi_grcer_gradcer_lab, p_grdi_grcer_grdi_ca, p_bade_bade_pro, p_grdi_grcer_grdi_mod, f_le_ns_lab, f_le_id_lab, p_pode_pode_nfd_ca, f_cert_cert_nfd_ttw, p_advdi_di_advdi_di_nfd_lab, f_advdi_di_dip_sal, p_grdi_grcer_gradcer_ttw, f_le_id_pro, sa4_name16, f_le_ns_idns, f_tot_sal, f_advdi_di_advdi_asde_mng, f_cert_certi_ii_pro, f_cert_certiii_iv_mod, f_advdi_di_advdi_di_nfd_cps, p_pode_masde_sal, p_pode_doctde_tot, f_advdi_di_advdi_asde_mod, p_pode_pode_nfd_ttw, p_pode_doctde_mod, p_grdi_grcer_grdi_tot, p_pode_pode_nfd_pro, f_cert_certiii_iv_mng, f_le_ns_cps, p_advdi_di_advdi_di_nfd_pro, f_advdi_di_dip_ttw, p_grdi_grcer_grdi_idns, p_grdi_grcer_gradcer_idns, f_tot_cps, p_pode_masde_ca, p_grdigrcer_grdigrcernfd_ttw, f_cert_cert_nfd_lab, p_pode_masde_tot, f_le_ns_ca, f_grdi_grcer_grdi_lab, f_advdi_di_advdi_di_nfd_mng, f_advdi_di_advdi_di_nfd_idns, f_grdi_grcer_gradcer_mng, f_cert_cert_nfd_pro, f_cert_certiii_iv_ca, p_bade_bade_cps, p_pode_doctde_sal, f_cert_certi_ii_ca, f_advdi_di_advdi_asde_idns, f_advdi_di_advdi_asde_ca, f_cert_certiii_iv_cps, f_le_id_idns, p_pode_masde_idns, f_tot_lab, p_grdi_grcer_grdi_pro, f_grdi_grcer_grdi_ca, f_advdi_di_dip_idns, p_grdigrcer_grdigrcernfd_cps, p_bade_bade_ttw, f_grdi_grcer_gradcer_mod, p_grdi_grcer_grdi_sal, f_advdi_di_advdi_di_nfd_mod, f_tot_tot, f_le_id_mng, f_grdi_grcer_grdi_ttw, f_le_id_cps, f_cert_certi_ii_tot, f_advdi_di_advdi_asde_ttw, f_grdi_grcer_gradcer_ca, p_advdi_di_advdi_di_nfd_idns, f_grdi_grcer_grdi_mod, p_bade_bade_ca, f_advdi_di_dip_tot, p_advdi_di_advdi_di_nfd_tot, p_pode_pode_nfd_tot, f_bade_bade_cps, p_advdi_di_advdi_di_nfd_cps, p_grdigrcer_grdigrcernfd_lab, f_cert_cert_nfd_cps, p_bade_bade_sal, f_le_id_mod, f_grdi_grcer_gradcer_sal, f_bade_bade_sal, f_grdi_grcer_gradcer_cps, f_cert_certiii_iv_tot, p_bade_bade_lab, f_grdi_grcer_grdi_sal, f_advdi_di_advdi_di_nfd_tot, f_tot_pro, f_le_id_ca, f_bade_bade_idns, f_cert_certiii_iv_lab, f_bade_bade_ttw, p_pode_masde_mod, p_grdi_grcer_grdi_cps, p_grdi_grcer_gradcer_ca, f_advdi_di_dip_mod, p_pode_doctde_ttw, p_pode_masde_pro, p_bade_bade_mod, f_cert_certiii_iv_pro, f_le_id_sal, f_cert_certi_ii_mod, f_advdi_di_dip_lab, f_bade_bade_lab, f_grdi_grcer_grdi_mng, f_advdi_di_advdi_di_nfd_pro, f_le_ns_tot, p_grdigrcer_grdigrcernfd_pro, f_cert_certi_ii_sal, p_pode_doctde_cps, p_grdi_grcer_grdi_ttw, f_bade_bade_pro, p_grdigrcer_grdigrcernfd_mng, f_advdi_di_advdi_asde_cps, f_cert_certi_ii_cps, p_pode_masde_lab, f_advdi_di_dip_mng, p_grdi_grcer_gradcer_cps, f_cert_certi_ii_mng, p_pode_doctde_lab, p_bade_bade_idns, f_cert_cert_nfd_idns, f_cert_certi_ii_idns, p_advdi_di_advdi_di_nfd_ca, p_grdi_grcer_gradcer_mod, p_pode_masde_cps, p_grdigrcer_grdigrcernfd_mod, p_grdigrcer_grdigrcernfd_sal, f_cert_certiii_iv_ttw, f_advdi_di_advdi_asde_pro, f_advdi_di_advdi_di_nfd_ttw, f_cert_certi_ii_lab, f_cert_certiii_iv_idns, f_tot_idns, p_grdi_grcer_grdi_lab, f_cert_certi_ii_ttw, f_advdi_di_advdi_asde_tot, f_advdi_di_advdi_di_nfd_ca, f_advdi_di_advdi_asde_lab, p_pode_doctde_pro, p_grdigrcer_grdigrcernfd_tot, p_pode_masde_mng, sa4_code16, f_cert_cert_nfd_tot, p_grdi_grcer_gradcer_mng
156,154,146,576,16,52,11,18,9,1802,4375,80,612,17,17648,237,38,7,0,0,35,276,286,3509,30450,1969,10714,3,3,1248,37,936,35,3,23,14,8,923,355,1431,1025,12,1540,668,0,237,2753,17,0,1632,14,425,0,163,1073,0,152,7,194,19203,16,145,40,13,104,5,464,18,143,"Newcastle and Lake Macquarie",118,3429,433,74,178,39,129,1959,19,4,3,2371,134,801,272,28,315,22,7,8988,446,4,158,6384,325,5,3,3,77,171,3580,2088,10,517,36,984,3614,10,43,1605,1556,158,40,9,1050,0,34,0,53054,45,17,103,1447,135,68,3,4,2662,6089,150,186,1394,45,0,457,965,7,5,593,28,12854,473,23,102,20288,230,139,646,300,27,192,92,24,21,4050,240,989,54,32,177,174,141,15,1408,190,283,19,51,11617,62,709,251,77,564,47,83,3,260,15,5,27,3,205,3,5,1671,1271,4,141,124,547,24,53,3894,25,70,1698,297,1259,"111",2304,164
152,65,54,284,12,47,11,6,8,1315,3031,105,314,12,9739,170,20,3,3,3,18,233,227,2171,16104,1047,5689,0,5,855,15,450,35,5,16,8,19,524,210,951,722,9,1158,402,3,162,1688,3,3,870,3,211,0,159,557,0,155,4,134,9216,11,133,28,9,71,5,320,14,83,"Richmond - Tweed",88,2370,348,51,67,37,50,675,19,0,0,1771,88,555,246,23,187,12,5,6513,154,8,137,2671,200,8,3,0,34,126,1907,1373,4,251,36,510,2444,3,30,1605,1114,110,29,8,624,0,24,0,32174,32,16,65,944,105,24,0,5,1362,3868,121,123,957,45,6,408,568,8,10,310,15,8097,496,16,87,10685,105,82,604,226,5,187,32,22,8,1725,141,627,60,21,170,245,128,21,1163,95,190,14,48,5890,22,586,185,54,397,25,71,5,154,21,9,14,0,124,0,4,962,825,3,134,84,394,13,32,2696,14,108,558,156,475,"112",1693,66
138,55,45,162,16,38,0,3,3,773,2285,121,185,3,5889,64,16,0,0,0,7,130,146,1471,9452,550,3964,0,0,585,13,278,12,0,7,3,10,383,169,650,407,3,607,258,3,103,1113,0,5,544,3,125,4,112,376,0,67,0,57,5517,3,154,36,0,41,3,124,5,35,"Riverina",48,1306,240,38,77,16,14,424,4,0,0,921,32,472,151,17,76,3,3,3770,71,3,89,1366,157,15,3,3,25,73,1597,587,3,267,18,269,1640,0,11,1198,585,41,17,0,401,0,11,0,20481,31,10,29,801,52,21,3,0,685,2351,60,47,378,21,0,254,240,7,0,128,3,5899,404,3,43,6458,78,36,415,148,11,82,36,14,12,825,70,373,22,33,118,182,70,3,902,39,126,5,23,3808,13,287,131,52,310,11,71,0,74,11,6,8,0,57,0,0,691,420,0,111,45,202,15,29,1411,8,59,343,54,287,"113",1132,55
94,56,47,129,10,35,4,3,3,709,1906,71,159,4,4712,103,13,4,0,0,15,148,127,1179,7995,530,3471,0,0,537,14,229,9,0,8,0,9,341,114,507,477,8,762,265,0,94,1064,4,4,474,8,98,0,112,355,0,90,0,90,4562,7,81,17,3,68,0,171,7,48,"Southern Highlands and Shoalhaven",57,1447,224,29,48,11,41,346,3,0,0,1117,40,365,151,7,88,13,3,3638,118,0,84,1929,166,11,3,0,20,75,1162,634,3,212,16,308,1448,3,15,833,709,79,28,3,323,0,22,0,18477,26,15,38,660,61,12,0,3,662,2187,44,53,420,11,0,251,298,0,3,189,16,5024,197,13,23,5787,93,40,348,104,12,101,20,11,3,1167,54,428,20,13,80,82,71,4,772,49,124,5,28,2834,13,329,127,21,267,18,57,4,85,7,3,6,0,90,0,0,645,505,0,56,43,215,19,31,1601,3,61,261,72,418,"114",1077,41
163,158,318,250,7,28,5,11,3,848,4963,76,282,43,15375,223,11,5,0,3,50,167,376,5567,29318,2547,9119,0,5,525,18,487,37,4,48,6,19,755,168,1994,823,11,1307,678,0,170,1582,11,3,1307,8,172,6,95,666,0,105,0,218,14959,10,57,25,23,76,0,376,8,155,"Sydney - Baulkham Hills and Hawkesbury",98,2502,533,54,51,8,336,1181,18,0,5,2062,115,439,118,17,186,18,3,4209,1088,5,67,10219,279,5,10,0,50,127,1632,1454,12,332,40,1097,1117,18,123,776,1187,161,40,8,1093,0,49,0,39070,72,21,61,766,101,35,0,0,3645,4089,83,201,983,8,7,240,1432,7,4,752,15,5124,488,24,44,15208,251,158,175,317,79,134,52,12,19,5495,323,397,68,11,108,189,162,6,927,215,117,13,52,8403,111,443,103,69,553,29,76,3,358,31,8,9,3,236,3,15,701,1010,7,40,82,545,13,31,3560,8,91,914,406,2466,"115",1642,125
128,79,464,217,58,51,15,14,3,1559,3788,68,234,71,17045,240,67,9,3,0,43,220,201,3480,31915,3409,10916,0,3,762,39,427,249,11,14,12,30,689,928,1439,526,20,940,804,3,198,2157,4,3,1530,9,147,11,146,821,4,146,0,195,13989,37,174,70,11,68,7,514,15,163,"Sydney - Blacktown",153,3405,284,66,257,31,479,701,47,3,6,1595,80,583,231,25,278,19,6,7654,1586,17,154,10879,313,15,12,0,40,121,2308,2496,10,417,33,862,2406,19,170,2127,832,132,82,18,1993,0,47,0,45940,59,7,98,1158,112,30,0,6,5009,5619,180,129,1681,47,9,374,1693,23,0,972,13,8458,1328,19,96,14185,254,229,515,553,431,178,50,100,28,5214,1506,642,76,48,215,562,73,17,1396,207,195,24,45,7957,66,547,170,297,520,23,79,9,432,27,18,24,0,583,12,18,859,691,0,124,123,781,34,48,2991,21,163,508,434,1652,"116",1854,90
179,422,603,554,15,72,19,19,11,1169,10051,113,591,57,31217,438,14,11,12,0,110,152,700,10567,62093,4059,9729,0,3,497,52,1026,92,8,65,16,29,413,274,4888,1321,21,2143,762,9,198,2697,28,3,1071,17,354,3,103,944,0,139,3,349,30659,15,94,56,22,62,18,606,25,191,"Sydney - City and Inner South",149,4668,608,59,60,25,978,3985,32,3,3,3818,208,516,202,32,381,24,9,7111,2327,15,75,22685,162,11,14,0,109,158,1056,4536,19,201,49,711,1031,17,288,1900,2317,229,74,23,2646,0,91,0,65251,90,29,104,586,217,80,0,0,6457,5312,179,324,2897,31,11,237,3673,3,9,2082,25,4641,2114,51,102,27916,175,363,153,869,166,205,121,31,42,12569,651,480,72,5,273,912,348,18,1090,375,91,37,84,15056,125,589,120,312,761,49,58,11,799,21,4,26,0,848,3,25,769,971,3,33,82,914,29,20,3771,18,154,3321,634,4586,"117",1323,228
180,374,271,418,0,33,18,11,3,802,9007,109,471,56,26476,360,8,7,9,0,79,167,580,10095,50252,3424,8437,4,0,355,37,724,46,10,68,7,25,476,131,4543,1089,16,1819,798,6,256,1606,30,3,1019,14,303,3,113,832,0,106,0,292,26012,18,49,29,23,42,9,381,9,240,"Sydney - Eastern Suburbs",120,3535,625,45,22,24,575,3503,17,7,3,2995,236,387,147,27,201,22,7,4991,1416,8,47,16727,205,7,8,0,88,193,852,2791,24,181,51,825,795,25,232,832,1773,215,51,22,1422,0,79,0,54106,104,14,88,475,126,42,0,0,4926,4083,138,359,1861,31,12,240,2954,4,12,1608,18,3430,882,53,86,24813,200,340,114,484,87,150,77,17,40,9553,415,338,79,7,112,338,318,12,1034,315,69,24,49,13827,115,496,76,128,667,34,58,9,758,18,0,16,3,471,6,21,531,1098,10,21,40,763,26,23,3648,13,55,2923,569,3995,"118",1370,159
244,198,848,389,40,103,21,35,12,2420,7340,146,441,72,29374,638,63,5,11,0,68,421,401,7434,58433,4890,16499,4,3,1099,60,747,187,10,34,18,33,1335,740,2958,1045,30,1795,1518,8,338,3117,10,6,2497,11,266,14,262,1231,3,239,0,287,25810,55,218,125,27,119,17,1000,24,297,"Sydney - Inner South West",287,6741,663,94,193,45,1360,1893,81,8,24,2941,153,709,346,30,410,25,17,11409,2503,34,207,20109,529,26,17,11,74,222,2598,4465,26,564,67,1763,2766,24,293,3121,1648,196,130,46,3343,0,86,0,75819,144,22,186,1495,245,61,16,3,7576,8981,275,242,2845,60,34,630,4031,32,13,2131,14,9983,2984,46,158,25600,465,376,495,714,596,299,95,82,31,9673,1923,763,180,32,349,1077,209,14,2267,341,262,46,90,14208,95,1004,231,780,862,35,119,9,869,32,25,38,8,1131,26,62,1204,1314,4,111,159,1249,60,62,6056,31,281,1486,719,2924,"119",3272,146
177,320,498,465,11,51,21,15,11,949,8495,93,536,66,25755,364,15,5,13,4,60,202,669,8682,49869,3813,10170,0,4,470,33,836,59,16,54,8,19,604,211,3868,1353,11,2151,878,4,193,1989,22,10,1260,30,319,4,101,863,0,121,3,313,25130,21,73,32,29,61,11,492,21,250,"Sydney - Inner West",127,3750,602,56,45,10,865,2751,14,5,6,3527,192,427,138,20,298,45,13,5453,2234,22,56,19526,225,13,13,5,118,174,1081,2852,14,240,47,939,1066,17,271,1249,2151,222,61,22,1984,0,66,3,57140,102,25,87,592,164,47,4,0,5677,4791,116,301,1843,14,13,255,2842,7,8,1472,21,4395,1373,43,71,24963,248,315,170,574,148,151,68,18,21,10622,660,484,92,12,156,460,349,12,1018,365,85,30,70,13346,152,467,83,332,693,28,55,15,671,25,10,21,7,622,3,23,592,1012,0,33,65,858,33,25,3726,13,121,2268,670,3935,"120",1564,209
268,666,642,682,6,32,34,12,6,1013,13383,144,764,95,38336,465,11,4,9,7,127,246,1099,16138,76812,5650,14432,0,5,530,50,1192,61,26,142,3,16,830,186,6432,1899,17,3194,1207,0,339,2351,51,3,1668,33,476,3,129,1180,0,204,4,554,40134,18,35,25,48,75,5,568,21,398,"Sydney - North Sydney and Hornsby",156,4718,907,62,34,19,1010,4701,25,6,11,5426,325,521,153,23,241,55,7,6591,2914,12,61,30873,335,21,6,0,154,244,1270,3428,33,298,82,1559,1134,20,447,989,3146,407,42,17,2346,0,148,0,81201,170,35,97,691,188,83,0,4,8272,5702,117,558,2353,23,5,327,3800,12,14,1990,19,4920,1089,80,65,37402,354,501,133,780,127,263,118,13,61,17195,451,554,91,9,104,401,514,7,1330,623,85,43,99,20180,266,688,108,191,865,36,79,19,1150,25,7,19,4,657,5,35,686,1652,8,21,53,1145,45,27,5670,15,105,3693,1078,7692,"121",2102,288
240,260,185,386,13,42,18,13,4,1030,7408,99,434,35,19225,353,11,12,3,3,41,271,537,8270,36700,2543,9166,0,3,584,28,676,55,9,49,9,14,814,223,3304,990,13,1653,789,4,222,1898,24,3,1438,14,269,3,128,899,0,125,0,246,17937,10,60,32,19,67,4,456,7,176,"Sydney - Northern Beaches",106,3176,739,61,65,16,338,1260,26,0,5,2623,132,488,181,19,247,25,7,5531,795,4,50,10436,317,8,13,0,82,193,1473,2251,3,304,44,1200,1290,19,164,808,1516,198,60,11,1273,0,63,0,47013,104,14,71,741,145,48,0,4,3542,4986,98,218,1511,23,6,307,1957,4,9,994,13,5419,681,40,62,18183,268,193,156,435,47,156,69,30,10,5505,354,492,87,8,98,257,267,17,1163,271,109,20,52,9937,124,654,102,93,731,28,90,0,450,31,3,11,5,315,0,13,802,1425,3,38,60,626,20,32,4663,11,76,892,474,2984,"122",1985,152
127,59,189,183,50,60,10,8,0,1519,3039,78,228,22,9855,165,50,6,0,0,23,206,192,2051,17093,1401,8069,4,0,858,20,351,69,0,15,3,19,678,514,886,557,15,906,591,4,152,1774,12,3,1370,9,147,15,165,713,0,116,0,120,8652,19,141,47,8,72,9,443,8,100,"Sydney - Outer South West",87,2702,296,57,169,39,237,536,42,0,10,1385,61,592,236,28,218,14,3,6662,548,9,123,4927,315,6,6,0,24,109,2525,1486,3,445,40,657,2503,12,42,1403,808,88,71,13,840,0,36,5,35207,45,8,75,1144,87,25,5,3,2014,5074,162,86,935,48,0,374,788,14,8,453,13,8810,540,15,100,10559,224,115,476,261,135,151,41,61,18,2632,504,626,56,47,155,210,106,15,1280,104,205,17,32,5524,30,505,148,120,528,27,74,6,214,23,11,24,3,293,4,3,949,770,3,118,103,495,19,35,2641,17,74,387,180,731,"123",1765,67
165,86,142,353,42,53,6,12,3,1660,4094,80,401,21,12611,188,45,3,3,0,29,196,277,2671,21332,1624,10137,0,3,1082,24,624,54,3,20,7,21,825,499,1210,900,10,1407,598,3,190,2222,4,4,1665,12,266,6,143,903,0,169,0,168,11492,11,143,41,13,84,8,476,23,109,"Sydney - Outer West and Blue Mountains",110,2963,373,65,214,31,155,940,22,0,11,2075,79,793,235,24,280,16,7,7743,556,5,126,6097,372,12,6,4,50,164,3482,1889,8,538,39,823,2942,12,69,1569,1270,129,62,9,914,0,43,0,44452,41,15,76,1264,111,42,4,4,2299,5954,134,129,1204,33,0,459,854,10,4,510,26,11353,573,27,95,14665,237,102,570,298,99,216,62,63,16,3727,417,866,50,33,184,245,143,13,1376,127,195,7,49,7371,34,601,167,91,670,46,88,3,224,24,10,23,6,270,4,4,1255,1042,3,107,142,570,21,54,3299,25,106,763,209,984,"124",2090,116
129,163,870,331,33,51,9,21,10,1802,5288,92,357,80,23814,326,51,10,3,0,51,192,293,5942,49566,4198,12896,0,6,648,55,606,247,6,38,11,18,806,732,2170,847,31,1473,1093,3,240,2444,11,4,1750,18,217,6,151,923,4,206,0,301,22893,50,168,88,27,89,21,622,26,256,"Sydney - Parramatta",187,4291,428,70,129,36,1244,1535,64,10,7,2516,159,441,234,26,330,24,11,8367,2825,20,137,20654,373,16,8,4,58,145,1955,3385,15,392,61,1189,1949,32,309,2414,1366,189,97,28,2942,0,61,0,58624,90,36,143,978,189,55,6,8,6538,6516,204,257,2191,39,16,445,3050,20,4,1524,9,6971,2296,36,111,21088,307,385,379,659,533,260,80,77,33,10308,1694,558,96,24,294,836,132,14,1532,359,140,30,103,11602,107,587,158,643,628,17,54,13,821,32,12,39,6,955,28,28,782,905,4,94,130,1100,55,37,3930,28,193,1219,672,2966,"125",2008,109
86,222,375,255,3,25,13,4,3,531,4089,47,271,49,14706,200,5,4,6,0,59,111,304,4822,29441,2575,6831,3,0,279,14,442,42,10,34,0,6,421,128,1836,710,8,1113,518,0,135,1233,7,3,726,12,180,0,62,419,0,69,3,206,14988,11,31,17,17,36,3,262,6,152,"Sydney - Ryde",85,2134,318,30,25,6,536,1886,23,4,0,1852,118,193,61,10,142,22,4,3137,1551,12,35,12927,143,11,9,0,51,92,699,1522,17,149,21,717,613,8,151,636,1112,151,39,13,1375,0,52,0,33213,58,12,47,376,107,26,0,0,3748,2525,45,185,1010,6,4,144,1589,3,7,833,11,2537,665,30,27,14561,170,173,89,393,89,95,38,12,38,7261,359,235,41,4,65,251,136,3,599,246,65,23,43,7604,80,317,52,141,334,20,35,11,378,14,10,3,3,373,3,14,370,627,0,26,30,464,21,17,2389,0,65,1516,422,2443,"126",955,99
146,51,214,168,54,69,9,18,4,1815,3489,96,189,20,14363,255,63,3,0,0,20,254,121,2995,26402,2633,10370,0,0,799,36,302,117,3,18,13,13,817,713,1249,403,12,763,848,4,214,1900,4,3,1811,8,118,15,193,841,0,143,3,151,12512,20,185,63,6,85,13,589,13,165,"Sydney - South West",211,3414,332,72,242,44,220,436,57,0,3,1183,82,538,221,32,279,13,3,7296,570,3,157,5837,396,9,3,3,27,125,2317,1873,5,512,55,1055,2334,19,77,1797,621,115,122,7,1456,0,37,3,42787,55,5,105,1312,125,26,7,3,3965,6326,193,112,1213,54,0,448,1472,25,3,876,9,8392,873,22,117,12930,292,209,547,327,141,173,32,81,7,3441,831,597,86,57,202,306,53,16,1651,134,195,12,31,7434,32,609,184,99,582,16,73,5,425,31,18,23,3,271,5,6,867,699,0,144,142,875,23,48,3312,23,125,326,216,812,"127",2129,54
165,101,131,272,11,35,10,20,4,1134,4529,76,325,21,13389,280,9,3,3,0,29,250,293,4246,23909,1787,8646,0,0,666,25,520,37,8,29,9,15,867,172,1700,905,15,1345,710,0,179,1554,7,7,1590,12,208,0,122,785,3,125,0,184,12866,10,35,28,11,70,3,396,11,127,"Sydney - Sutherland",100,2625,498,59,66,16,164,852,19,0,0,2031,84,518,157,23,195,18,5,5085,483,3,60,6093,299,6,8,0,53,162,1899,1609,3,355,27,1053,1449,8,80,580,1282,128,53,18,744,0,42,0,37983,55,12,82,813,115,27,0,0,2564,4892,115,131,985,25,5,307,1077,11,6,599,17,6130,320,18,75,14309,307,135,166,229,37,160,51,16,15,3499,210,509,74,12,68,113,135,14,1008,139,121,10,36,7805,37,563,119,44,658,29,69,5,265,25,7,23,6,191,0,3,791,1104,3,27,66,478,6,39,3707,19,57,679,231,1469,"128",1932,126
48,72,67,233,13,39,3,3,0,857,1933,65,282,3,6519,110,9,0,5,0,9,88,239,1422,10975,762,3658,0,10,586,12,398,16,0,17,3,10,167,134,568,822,7,1241,196,0,121,1219,4,4,606,9,175,0,104,409,0,163,0,117,6322,12,124,18,0,42,0,203,5,47,"Ballarat",51,1514,245,24,55,11,43,542,9,0,3,1898,62,301,139,3,124,13,12,4196,148,0,53,2290,116,10,5,0,33,37,1210,920,0,185,18,345,1610,5,32,992,1187,84,31,10,424,3,35,0,21391,19,27,32,611,68,24,0,0,1006,2563,48,93,609,10,4,212,369,0,3,236,39,5190,295,24,39,7508,43,54,414,162,20,213,27,12,3,1392,103,294,19,7,88,129,114,3,776,111,118,5,46,3973,25,343,106,38,242,53,44,3,121,3,6,12,3,83,0,6,685,442,3,82,46,243,25,29,1644,13,59,438,162,464,"201",662,59
76,53,45,234,15,42,3,5,10,790,2105,74,259,14,6661,110,20,3,3,0,19,101,292,1542,11126,708,3378,0,0,540,9,376,17,0,3,0,5,200,155,699,890,5,1410,204,4,123,1188,6,3,508,3,183,0,92,396,0,178,0,157,6553,11,102,23,3,46,8,162,14,58,"Bendigo",57,1424,184,33,68,21,31,543,8,0,0,2113,67,351,152,7,105,13,3,4071,135,0,90,2128,116,13,0,0,27,40,1087,784,0,149,14,310,1588,4,15,1035,1297,122,21,6,395,0,26,0,21388,17,21,27,582,78,19,0,4,960,2349,73,79,532,28,0,231,399,3,3,248,20,5080,320,18,49,7783,46,58,407,146,5,235,31,12,10,1368,90,306,16,8,112,144,160,11,771,104,124,10,56,4116,14,357,113,29,244,31,48,3,89,13,3,12,3,82,0,3,683,458,0,83,54,241,25,31,1551,11,43,433,151,425,"202",806,54
92,113,125,414,31,70,10,9,4,1554,3720,92,458,32,13527,232,21,5,0,0,36,186,422,3170,23570,1608,6920,3,7,1112,21,682,37,3,24,8,16,357,299,1208,1459,17,2207,364,0,204,2378,8,4,1216,10,301,7,161,796,0,276,3,212,13096,19,128,8,15,66,4,435,12,105,"Geelong",108,3052,451,49,123,46,109,1275,29,3,0,3278,139,554,266,19,294,22,9,8105,269,6,108,4321,208,16,7,3,66,78,2051,1936,5,228,36,726,3023,11,52,1481,2072,159,55,16,935,0,57,0,41178,30,28,65,890,178,43,4,3,2259,5059,141,199,1345,53,3,409,1066,3,4,607,29,9449,599,33,101,14717,70,118,651,304,56,353,64,34,24,2530,268,524,37,15,167,197,219,14,1270,191,172,17,83,8100,53,697,215,80,508,44,64,6,250,14,9,16,3,222,0,6,1313,957,7,96,103,499,41,40,3387,15,75,1066,311,880,"203",1329,121
83,60,28,249,25,58,11,3,3,1109,2585,117,302,3,6255,122,21,7,0,0,13,128,272,1564,9827,635,3990,0,0,682,17,419,24,3,10,6,4,250,208,710,697,6,1128,236,0,144,1428,0,4,713,9,201,0,131,534,0,158,0,93,5509,15,157,21,3,66,5,220,13,58,"Hume",69,1657,296,30,91,24,24,334,12,0,0,1670,33,464,180,12,165,9,0,4808,88,6,111,1687,176,10,0,3,46,47,1379,796,0,201,17,392,1827,4,15,1285,1004,74,38,3,341,0,20,0,23447,24,12,33,748,92,20,5,8,810,3352,89,55,571,26,0,278,310,3,6,189,22,6160,305,13,58,7215,53,49,479,122,7,202,30,30,0,980,100,351,21,11,163,160,157,11,1052,65,131,7,31,3799,25,406,135,39,376,28,80,3,82,9,10,20,0,82,0,0,842,535,5,103,47,254,22,41,1919,11,57,248,105,421,"204",982,74
134,65,44,312,24,71,9,18,7,1491,3390,185,362,6,8569,138,14,6,0,3,11,173,292,1966,13559,833,5565,3,0,981,24,498,18,0,11,8,22,314,231,889,1058,8,1636,343,8,190,2001,3,4,1030,14,255,0,209,757,0,235,4,134,7994,14,204,39,3,76,12,311,20,61,"Latrobe - Gippsland",113,2367,374,52,114,27,42,439,16,0,0,2314,68,700,339,28,205,17,4,7148,114,5,121,2121,241,11,13,0,46,48,2074,1061,0,287,25,490,2868,10,18,1789,1448,104,53,14,513,0,40,0,33066,48,17,60,1091,90,31,0,0,1090,4570,123,102,758,37,0,472,381,5,5,256,22,9358,353,27,90,10183,61,73,777,177,15,298,33,28,8,1312,93,509,38,17,188,184,161,14,1573,116,187,12,47,5381,26,527,249,34,500,31,102,5,120,8,10,16,3,110,0,0,1264,741,3,135,74,387,29,57,2500,13,107,348,169,442,"205",1367,82
262,963,879,1474,9,88,61,34,20,2066,19121,197,1678,136,61677,661,15,26,27,4,224,278,2112,20201,119560,8018,18398,4,13,978,62,2510,131,37,127,15,44,637,351,9179,4918,33,7808,1205,9,433,4797,82,16,2079,56,1052,9,169,1863,0,522,12,1122,62174,43,124,51,59,105,20,996,37,445,"Melbourne - Inner",278,8254,1096,112,63,59,1318,8820,28,9,14,12377,531,919,277,44,681,102,18,12869,3494,32,84,38758,299,37,19,4,317,277,2078,7933,40,281,66,1356,2084,32,546,2391,7752,798,122,62,4447,6,258,0,128476,160,94,133,975,360,168,9,10,12594,9449,309,789,4993,80,29,479,7009,7,37,3952,68,8744,2758,149,173,60549,201,718,310,1632,177,679,252,35,62,22643,903,854,119,6,239,1078,1215,25,1889,939,148,77,221,31966,307,988,221,583,1370,111,95,20,1538,29,3,39,14,1424,14,50,1343,1840,12,61,105,1753,95,42,6539,31,144,7354,1598,7700,"206",2168,514
