f_lvl_educ_ns_55_64, f_b_deg_tot, m_cer_iii_iv_35_44_yr, f_lvl_educ_ns_85, m_lvl_educ_inad_desc_15_24, m_pg_deg_35_44_yr, f_tot_65_74_yr, f_tot_15_24_yr, m_cer_i_ii_65_74_yr, f_cer_nfd_25_34_yr, m_cer_i_ii_15_24_yr, f_grad_dip_cer_15_24, m_lvl_educ_ns_45_54, f_lvl_educ_inad_desc_85, f_b_deg_55_64_yr, m_b_deg_55_64_yr, f_cer_tot_65_74_yr, f_adv_dip_dip_45_54, m_grad_dip_cer_25_34, m_lvl_educ_inad_desc_tot, f_cer_iii_iv_55_64_yr, f_adv_dip_dip_75_84, f_cer_iii_iv_75_84_yr, m_b_deg_tot, m_cer_iii_iv_55_64_yr, f_grad_dip_cer_tot, p_pg_deg_15_24_yr, m_lvl_educ_ns_25_34, m_cer_tot_25_34_yr, m_cer_i_ii_45_54_yr, f_cer_i_ii_55_64_yr, m_grad_dip_cer_55_64, m_tot_35_44_yr, f_b_deg_65_74_yr, m_pg_deg_85_yr_over, m_tot_85_yr_over, m_pg_deg_55_64_yr, f_pg_deg_25_34_yr, m_lvl_educ_ns_15_24, f_cer_i_ii_25_34_yr, f_cer_i_ii_15_24_yr, m_adv_dip_dip_15_24, p_pg_deg_25_34_yr, f_lvl_educ_ns_35_44, m_tot_25_34_yr, m_cer_nfd_tot, m_grad_dip_cer_45_54, f_cer_nfd_35_44_yr, f_pguate_deg_tot, f_tot_25_34_yr, f_b_deg_15_24_yr, f_pg_deg_15_24_yr, f_lvl_educ_inad_desc_65_74, m_tot_55_64_yr, m_cer_tot_55_64_yr, m_cer_i_ii_85_yr_over, m_cer_i_ii_75_84_yr, m_cer_iii_iv_45_54_yr, m_lvl_educ_ns_85, m_grad_dip_cer_tot, f_cer_tot_15_24_yr, m_tot_tot, m_cer_i_ii_35_44_yr, m_pg_deg_45_54_yr, m_cer_i_ii_25_34_yr, m_lvl_educ_inad_desc_55_64, m_lvl_educ_inad_desc_25_34, m_b_deg_75_84_yr, m_adv_dip_dip_25_34, m_cer_iii_iv_85_yr, m_lvl_educ_inad_desc_35_44, f_pg_deg_65_74_yr, m_lvl_educ_ns_tot, f_cer_nfd_45_54_yr, m_lvl_educ_ns_35_44, m_adv_dip_dip_85_over, f_lvl_educ_inad_desc_tot, m_cer_tot_75_84_yr, f_b_deg_25_34_yr, f_adv_dip_dip_25_34, m_cer_nfd_45_54_yr, sa4_name16, f_grad_dip_cer_85_over, f_lvl_educ_inad_desc_75_84, m_adv_dip_dip_65_74, f_lvl_educ_inad_desc_25_34, m_b_deg_45_54_yr, f_cer_tot_85_yr_over, m_b_deg_65_74_yr, f_pg_deg_35_44_yr, f_cer_nfd_85_yr_over, m_lvl_educ_inad_desc_45_54, f_tot_45_54_yr, m_cer_tot_85_yr_over, f_pg_deg_55_64_yr, f_lvl_educ_ns_65_74, f_cer_iii_iv_15_24_yr, f_cer_nfd_65_74_yr, m_cer_nfd_15_24_yr, f_cer_iii_iv_tot, m_pg_deg_tot, m_adv_dip_dip_75_84, m_cer_tot_15_24_yr, f_adv_dip_dip_15_24, m_cer_nfd_35_44_yr, m_cer_nfd_75_84_yr, m_cer_iii_iv_15_24_yr, m_cer_iii_iv_75_84_yr, f_tot_85_yr_over, f_lvl_educ_ns_75_84, f_cer_iii_iv_65_74_yr, f_b_deg_45_54_yr, f_pg_deg_75_84_yr, m_cer_nfd_85_yr_over, f_tot_55_64_yr, f_grad_dip_cer_45_54, f_cer_iii_iv_35_44_yr, m_adv_dip_dip_35_44, f_cer_i_ii_65_74_yr, f_pg_deg_85_yr_over, f_cer_tot_55_64_yr, m_lvl_educ_inad_desc_75_84, f_adv_dip_dip_55_64, f_lvl_educ_ns_15_24, m_pg_deg_65_74_yr, f_lvl_educ_inad_desc_45_54, f_b_deg_75_84_yr, m_lvl_educ_ns_65_74, m_lvl_educ_inad_desc_85, f_cer_i_ii_tot, m_b_deg_25_34_yr, f_b_deg_35_44_yr, f_lvl_educ_ns_tot, f_tot_tot, m_cer_nfd_55_64_yr, m_tot_75_84_yr, m_cer_iii_iv_65_74_yr, m_adv_dip_dip_55_64, f_cer_iii_iv_45_54_yr, m_adv_dip_dip_45_54, m_grad_dip_cer_15_24, m_grad_dip_cer_85_over, f_cer_tot_25_34_yr, f_cer_i_ii_75_84_yr, m_cer_nfd_65_74_yr, m_grad_dip_cer_35_44, m_b_deg_15_24_yr, f_tot_75_84_yr, m_cer_iii_iv_25_34_yr, m_b_deg_35_44_yr, m_pg_deg_15_24_yr, f_cer_nfd_tot, f_grad_dip_cer_35_44, m_b_deg_85_yr_over, m_cer_tot_45_54_yr, m_cer_tot_65_74_yr, f_grad_dip_cer_25_34, f_tot_35_44_yr, m_pg_deg_25_34_yr, m_tot_65_74_yr, m_grad_dip_cer_75_84, f_lvl_educ_inad_desc_15_24, f_adv_dip_dip_85_over, m_cer_iii_iv_tot, m_cer_i_ii_55_64_yr, f_lvl_educ_inad_desc_55_64, f_cer_iii_iv_85_yr, m_adv_dip_dip_total, f_cer_i_ii_85_yr_over, m_lvl_educ_inad_desc_65_74, f_cer_tot_tot, f_cer_iii_iv_25_34_yr, m_cer_tot_35_44_yr, f_cer_nfd_75_84_yr, f_cer_tot_35_44_yr, m_lvl_educ_ns_75_84, f_pg_deg_45_54_yr, m_grad_dip_cer_65_74, f_cer_i_ii_35_44_yr, f_cer_nfd_15_24_yr, f_adv_dip_dip_35_44, f_adv_dip_dip_65_74, m_cer_tot_tot, f_cer_nfd_55_64_yr, f_cer_tot_45_54_yr, f_lvl_educ_ns_25_34, m_cer_nfd_25_34_yr, m_lvl_educ_ns_55_64, f_grad_dip_cer_75_84, f_b_deg_85_yr_over, f_grad_dip_cer_55_64, m_cer_i_ii_tot, f_lvl_educ_inad_desc_35_44, m_tot_45_54_yr, f_cer_tot_75_84_yr, f_adv_dip_dip_total, m_tot_15_24_yr, m_pg_deg_75_84_yr, f_cer_i_ii_45_54_yr, sa4_code16, f_grad_dip_cer_65_74, f_lvl_educ_ns_45_54
1389,9077,4698,1198,50,228,5412,5377,56,324,416,42,1292,14,1353,831,1318,2221,74,598,1980,377,180,4970,4296,1532,28,1371,4906,98,191,213,9059,928,17,1211,258,247,1393,339,497,290,346,1109,8140,1541,156,449,1407,8974,573,22,156,8553,4645,4,21,4836,613,726,2881,52192,153,267,199,62,90,271,737,391,79,161,9794,459,1318,62,707,1755,1962,1783,274,"Moreton Bay - North",3,85,929,97,930,87,731,308,26,100,9411,433,301,1628,2138,372,159,13811,1193,312,2873,751,259,117,2300,1616,1480,1453,809,1679,24,34,7746,356,2873,1151,140,5,2625,83,1660,1072,242,116,292,1480,24,1694,861,2231,10068,50814,255,3563,3557,1251,2813,1360,10,5,3632,14,255,134,265,2605,4518,1035,6,2466,373,52,5211,3875,235,9803,103,7466,35,38,105,26225,82,118,56,6099,7,111,17973,2965,5111,124,3591,1045,334,101,276,240,2114,1042,28808,466,3505,1021,192,1291,45,59,301,1036,82,9310,326,10054,4884,70,233,"313",174,1202
573,12112,4183,331,48,695,2922,4476,24,241,299,66,616,15,1183,1015,699,2030,143,455,1198,186,86,8031,2841,2013,35,696,4512,68,116,197,10317,597,12,404,414,489,672,246,328,386,782,661,8510,1158,323,380,2281,10027,753,24,95,6446,3101,0,12,3664,162,1111,2218,44417,117,647,144,79,64,154,1092,141,76,129,4113,409,670,35,574,763,3316,2005,191,"Moreton Bay - South",4,39,641,72,1750,36,573,740,16,87,8553,154,321,600,1705,223,134,10182,2333,179,2443,758,221,50,2014,706,472,441,414,2245,8,11,5423,480,2281,1701,62,0,1631,35,1262,638,223,109,161,500,10,1158,1710,3819,4599,43925,208,1501,1924,1146,1877,1686,20,0,3079,13,139,295,432,1013,4163,2360,10,1823,634,38,3922,2088,344,11042,295,4198,20,29,41,19627,53,113,16,6862,3,55,13162,2599,4524,50,2865,307,568,116,201,181,2219,673,21504,319,2484,714,202,488,23,40,334,718,107,9038,151,9174,4006,46,191,"314",126,637
892,3545,1930,95,16,109,1875,2249,30,100,164,13,1086,3,525,330,329,600,49,191,472,52,28,2019,1723,616,12,1432,2447,66,74,63,4201,292,0,130,113,146,1184,158,209,60,244,652,4877,542,57,86,599,3993,340,11,41,3934,1889,0,7,1894,74,265,884,23421,85,101,144,36,24,49,239,35,29,44,7309,128,1114,9,190,321,1130,435,100,"Queensland - Outback",0,13,285,28,289,15,233,141,3,34,3083,39,136,797,604,93,48,3779,527,74,1109,132,102,19,896,298,138,273,181,498,3,3,2990,123,761,358,48,0,688,18,591,859,80,29,56,969,3,746,588,700,5175,17880,117,839,1146,412,721,451,4,0,1269,6,74,53,105,451,2226,420,0,639,136,7,2059,1247,137,3095,97,2886,3,12,10,10141,46,38,0,1880,3,36,5164,1010,2121,9,971,353,116,36,122,74,463,314,11229,141,965,846,78,1091,6,6,125,543,28,4075,44,2592,2480,20,118,"315",67,769
2121,22123,6869,1579,55,722,11222,7031,119,410,468,59,1546,58,3367,2475,2483,4054,138,1025,3101,997,374,14509,6860,3773,55,1302,6498,131,358,517,15228,2278,54,2260,853,682,1436,338,584,458,1058,1468,11932,2561,466,607,4216,13903,1094,36,339,15545,7448,4,52,7486,800,1918,3452,88542,141,801,183,172,94,930,1221,765,136,491,12182,822,1503,273,1418,3232,4478,2573,401,"Sunshine Coast",15,217,2051,119,2681,240,2220,986,90,138,17618,844,894,2714,2538,798,182,18883,3978,967,3458,919,334,279,2806,2900,2409,2249,1477,4381,102,73,15330,932,3669,2118,205,21,4337,173,3478,1424,807,226,826,2184,53,2219,2293,5456,14643,89802,487,7402,5615,2307,4047,2427,20,7,4293,52,519,293,559,5256,6037,3121,15,4235,763,228,8022,6251,489,17032,377,14096,102,54,255,39338,105,264,133,11822,17,208,25337,3544,7341,307,4610,1630,1005,370,335,321,3597,2423,43098,881,5196,1274,287,1778,136,237,872,1199,148,16074,731,18291,6000,361,331,"316",496,1819
773,8728,2588,742,30,433,2938,4129,21,178,285,39,663,14,1149,873,531,1260,98,326,977,244,72,5606,2165,1358,52,700,3457,54,102,148,6035,628,11,634,369,400,920,203,367,163,747,657,6650,830,190,216,1880,7098,660,26,65,5173,2376,0,5,2432,305,690,2143,33148,72,416,170,46,60,191,603,184,48,136,5176,247,659,46,400,683,2406,1109,146,"Toowoomba",4,48,458,67,976,54,482,503,28,42,6166,195,340,859,1596,153,92,7750,1914,153,2057,399,118,61,1677,620,948,876,326,1497,26,18,4927,324,1471,760,52,7,1319,37,993,824,233,66,277,677,17,1031,1380,2040,6124,34308,181,1745,1381,686,1445,872,6,4,2236,15,105,138,436,1644,3172,1225,24,1298,311,51,2633,1510,209,6468,350,3488,21,40,58,14213,38,48,21,3746,3,48,10079,1851,2778,55,1823,567,453,77,139,181,1083,598,15683,238,1833,675,120,678,42,72,299,641,45,5786,139,5744,3642,80,141,"317",127,720
1435,12583,4530,477,39,514,4140,6020,35,300,427,76,1513,7,1518,948,779,1762,156,511,1510,256,102,7018,4223,1823,37,1776,5721,75,164,168,9768,775,15,691,410,525,2011,319,522,249,883,1227,10731,1162,183,319,2297,11238,1053,27,107,8758,4521,0,17,4451,299,844,2713,54466,126,496,175,79,87,202,747,251,86,154,10888,378,1432,56,547,1213,3713,1598,171,"Townsville",7,43,655,66,1236,56,614,621,18,86,9161,271,403,1494,1995,195,115,11817,2132,201,3170,623,188,76,2630,1119,675,1017,518,2149,29,17,7129,412,2437,1130,75,5,1998,53,1360,1473,246,91,254,1483,8,1530,1882,3054,9842,50359,229,2646,2863,1127,2210,1388,21,0,3618,15,182,189,526,1824,5367,1570,9,1787,444,43,4698,3080,419,10177,359,6255,24,50,72,25436,69,105,36,5553,4,71,15134,3000,4842,69,2986,874,542,101,228,190,1761,700,27523,319,2791,1293,180,1501,27,53,308,922,75,9602,190,8135,6015,86,205,"318",129,1416
2500,11062,4647,1086,44,264,8227,5258,124,329,584,42,1989,34,2018,1132,1912,2350,73,774,2802,497,241,5784,6466,1817,33,1469,4776,143,344,229,9346,1251,7,1431,327,221,1705,457,657,145,347,1397,8062,2035,186,483,1490,9008,534,26,235,12660,6964,4,20,5428,692,850,2759,65718,194,283,292,146,75,312,551,501,86,177,14816,561,1568,85,831,2868,2222,1311,326,"Wide Bay",3,101,1300,81,1028,88,879,366,36,117,11316,549,311,2992,1891,519,155,15468,1373,469,2997,434,279,215,2266,2633,1428,2242,1214,2079,47,43,11575,467,3130,972,179,3,3800,103,2330,1421,283,113,434,2997,24,2393,988,2428,14718,61078,384,5898,6066,1504,3203,1298,14,5,3718,45,411,143,213,3835,4264,1183,8,2954,363,53,5896,6606,223,10439,130,12390,43,42,114,32282,118,173,49,6334,3,178,20810,2941,5121,169,3973,2024,351,153,357,205,1859,1454,35789,660,4113,1232,225,2358,63,99,440,1474,60,10798,448,10348,5136,78,344,"319",214,1851
1218,29073,2941,997,85,2232,8217,6311,50,236,238,78,1363,78,3930,3629,1255,2880,410,1034,1391,728,220,24169,3201,4670,241,1343,3547,109,180,647,14321,2342,147,1709,1634,2503,1308,236,292,565,4449,983,14712,1767,679,411,9242,15904,2419,155,195,12745,3646,6,11,3791,465,2835,1735,77352,142,2126,192,154,152,834,1503,439,165,745,8624,519,1176,185,1166,1394,7524,1637,310,"Adelaide - Central and Hills",32,130,1382,121,4200,234,2529,2422,114,166,14962,493,1389,1327,1272,416,117,9375,9857,528,1859,622,227,152,1498,1228,2074,1139,729,4987,182,57,12586,1081,1715,1757,106,36,2132,92,2625,1212,1193,201,828,996,52,1316,5803,6700,9156,79366,377,4187,2099,1831,2105,2133,36,24,2295,44,339,561,1715,3588,3177,5116,90,2591,951,344,4213,2491,687,15727,1947,9146,100,89,360,18365,72,190,116,9884,4,176,13289,1823,3312,178,2363,759,1819,388,233,171,2155,1768,20960,560,2844,1136,187,1204,145,336,1102,829,151,14880,436,12769,5652,477,219,"401",587,1153
1687,19383,6819,1066,107,1507,6104,9067,80,628,727,93,1818,33,1891,1403,1546,3348,274,1293,2694,365,294,13595,6077,2629,144,2092,9182,237,341,306,17728,965,17,1543,505,1795,1877,942,839,568,3197,1597,19634,2509,304,756,4253,22089,1680,87,219,12610,6675,10,21,7175,604,1458,4505,88810,360,709,659,192,257,281,2192,656,233,152,12477,824,1944,95,1354,2621,6803,3255,445,"Adelaide - North",6,101,1203,233,2028,159,914,1266,59,207,14606,708,325,1859,3350,412,233,22022,4533,405,4618,920,456,140,3656,2452,1483,1844,1002,2673,24,41,10798,565,4456,2503,136,3,3681,103,2548,1689,255,211,341,1386,29,3490,4233,4941,13315,85397,435,4674,4490,1918,4154,2354,31,3,7555,34,349,337,1088,3220,8115,3566,60,3797,704,78,7858,4919,577,18028,1400,9009,35,100,115,39443,161,242,95,11241,10,160,29309,5982,7635,159,5875,1145,596,161,664,320,3442,1152,44217,641,5495,1868,409,1612,51,92,428,2265,199,15277,486,15144,8344,86,522,"402",207,1720
1476,25046,5814,1423,76,1407,8434,6954,104,425,473,67,1166,87,3399,2654,1903,3576,260,1117,2448,650,329,17424,5699,4050,129,1180,6984,187,322,547,15904,1874,51,2110,1044,1525,1185,540,555,377,2563,1137,15405,2466,512,697,5867,17497,1777,83,246,14375,6305,9,42,6219,683,2213,3115,85101,273,1205,365,210,145,592,1738,749,181,462,8795,713,1114,228,1285,2458,6714,2445,426,"Adelaide - South",17,148,1697,154,2965,277,1791,1612,120,167,15761,841,923,1708,2310,565,170,17097,5739,626,3416,667,367,235,2775,2179,2353,1632,1183,4191,96,78,13486,898,3431,2249,154,18,3455,104,3110,1172,682,219,669,1210,50,2473,4059,6154,10985,86094,470,5104,4134,2347,3358,2599,23,21,4848,31,432,456,1073,3884,6335,4044,44,3686,967,242,6832,4672,647,17732,1033,10556,79,68,260,33901,139,205,148,11858,8,187,23260,3881,6453,224,4612,979,1146,321,476,255,3095,1789,37963,691,4458,1154,285,1277,93,258,913,1597,158,15452,586,15596,6194,267,382,"403",452,1281
961,15666,3234,958,53,1047,3757,4694,44,266,273,66,951,41,1651,1387,782,1982,228,742,1325,251,203,11961,3215,2217,142,954,4104,131,163,234,10221,773,19,1251,442,1537,916,294,301,391,2658,810,11869,1443,288,394,3985,13104,1407,76,126,7813,3566,7,15,3848,456,1219,1754,53194,172,570,211,92,147,278,1500,503,124,166,6520,441,827,100,774,1416,5382,1786,276,"Adelaide - West",4,76,807,139,1795,156,806,1107,45,143,9007,548,420,1022,1299,215,114,9439,3574,276,2032,527,245,92,1643,1312,1382,1058,491,2320,42,40,7087,471,1842,1430,74,9,1860,66,1644,829,236,123,256,838,29,1295,3826,3765,7501,51715,255,2849,2145,1223,1896,1474,20,6,2839,22,210,317,959,2047,3688,2832,62,1983,560,92,4257,2400,504,10628,1115,5287,20,41,103,19579,98,109,95,7206,16,81,12713,2280,3649,103,2447,710,623,111,221,152,1817,746,21965,380,2541,915,197,869,33,111,438,952,117,9476,328,8850,4429,80,203,"404",158,948
766,4347,1831,445,10,83,2609,1832,33,120,152,12,678,13,783,452,597,963,29,305,951,149,79,2320,2260,740,16,409,2223,66,111,113,3540,402,7,537,114,103,500,204,167,42,164,395,3393,863,73,217,542,3610,282,8,67,4668,2512,3,6,2182,257,324,872,23272,83,77,140,74,22,95,231,172,38,57,4426,245,471,48,276,768,998,496,157,"Barossa - Yorke - Mid North",0,33,445,20,397,51,338,137,19,43,4125,187,119,862,626,131,56,5651,438,130,1068,127,121,59,865,702,605,671,394,703,11,14,4189,165,1149,388,70,0,1291,26,969,521,75,44,158,769,18,942,430,979,4532,22065,193,1584,1716,589,1190,482,3,3,1554,19,158,48,113,1172,1970,475,3,1081,140,21,2411,1905,102,3921,59,3658,9,10,52,11694,63,52,30,2357,6,64,7668,1231,2040,39,1566,532,103,52,194,83,677,542,13099,229,1604,330,109,803,26,44,213,552,34,4151,135,3968,1745,23,168,"405",88,544
719,3319,1873,282,17,94,1633,1617,21,103,129,14,1064,3,473,295,305,628,29,233,581,63,46,2043,1860,529,10,1084,2232,56,67,74,4026,239,0,290,80,136,755,204,126,46,221,494,4294,633,44,161,459,3581,220,8,43,3933,2043,0,3,2129,142,245,660,22353,92,101,145,39,49,44,235,117,39,43,6157,139,996,14,204,541,1022,400,127,"South Australia - Outback",4,22,233,29,372,23,176,102,6,43,3067,124,78,642,469,67,46,3927,429,59,940,100,113,27,764,505,349,466,199,539,6,4,2785,115,825,297,33,0,793,13,570,593,57,33,65,739,3,670,576,746,4452,16848,135,1068,1145,424,787,410,3,0,1303,3,81,51,96,705,1994,476,0,699,103,8,2321,1248,95,3105,87,2527,7,19,25,10388,48,32,15,1719,5,30,5294,1004,2070,21,1136,406,85,42,148,59,508,300,11522,141,1008,598,99,976,6,12,127,497,25,4355,76,2588,1856,8,81,"406",62,654
1108,6910,3081,874,34,133,4597,3339,72,249,236,29,1254,40,1152,754,1072,1463,45,517,1534,311,169,3880,3344,1155,32,1069,3518,127,216,183,6273,798,10,995,177,208,1123,372,362,95,299,733,5871,1414,117,365,959,6107,341,18,96,7094,3711,3,14,3416,465,570,1832,39296,165,148,226,102,59,189,396,344,73,127,8520,398,1128,72,482,1337,1571,856,265,"South Australia - South East",3,63,834,59,635,94,631,204,29,83,6862,375,192,1353,1307,286,97,9703,812,281,1895,271,220,107,1565,1216,1193,1170,671,1124,23,29,6533,267,1872,625,107,3,2118,53,1538,828,184,59,279,1295,24,1681,692,1557,7724,37221,262,2872,2532,904,2076,813,3,6,2644,23,259,68,151,2172,3117,777,5,1962,205,52,3809,2867,145,6420,95,6008,27,23,96,18615,103,94,59,4019,7,87,13346,2016,3471,101,2563,931,181,118,334,168,1111,992,20985,363,2733,626,175,1263,35,83,326,955,54,6862,294,6640,3311,59,261,"407",158,1031
1225,8570,3699,603,27,235,3865,3527,34,237,313,31,1109,14,1277,987,801,1469,68,443,1238,270,118,5113,3210,1406,13,1001,3727,79,166,164,7447,720,14,642,206,218,996,320,468,138,331,941,6459,1144,149,364,1093,7117,316,11,105,6871,3486,0,7,3750,283,624,1915,39434,108,216,125,59,69,203,535,203,86,105,7239,448,1015,54,532,927,1911,1072,198,"Bunbury",0,66,681,72,990,74,643,308,16,72,7452,225,194,1221,1287,246,79,9387,1031,236,2051,295,214,73,1660,844,836,1013,477,1640,15,20,6348,344,2113,759,80,3,1836,36,1426,936,191,73,290,1049,22,1571,949,2363,7862,39135,204,2170,2049,880,1934,952,4,3,2729,21,201,140,106,1895,3463,1199,5,1983,358,42,4023,2287,247,8112,108,5007,21,22,88,18868,75,103,50,4237,7,84,12933,2171,4017,73,2753,693,246,75,280,156,1324,795,20743,431,2616,862,141,1091,26,63,281,730,69,7517,208,6737,3321,53,232,"501",117,1065
607,3731,1717,386,14,120,2317,1963,19,142,182,12,449,17,533,355,589,849,29,249,750,206,118,2136,1743,634,15,355,1905,33,82,68,3279,317,10,575,93,132,408,149,184,89,200,411,2970,618,60,221,514,3514,215,7,75,3339,1879,4,10,1945,218,252,1044,20651,52,125,83,33,20,136,264,227,38,51,3321,211,401,54,350,1002,852,569,94,"Mandurah",3,52,467,23,436,54,284,129,18,35,3649,244,60,765,778,192,53,5184,542,239,1109,256,84,60,879,933,546,721,346,694,12,18,3153,143,1038,354,55,3,1078,37,701,417,97,65,170,566,5,707,334,902,4184,20264,109,1932,1508,466,976,490,3,3,1443,13,122,38,91,1391,1745,469,9,1180,171,35,2069,1653,104,3728,64,3174,6,17,42,10689,34,61,22,2433,6,66,7071,1156,1850,76,1367,479,120,47,112,79,703,459,11719,242,1284,385,85,440,20,47,128,412,42,3667,206,3784,1721,27,103,"502",55,489
946,22353,1089,749,50,2034,4560,4810,17,159,122,68,1264,53,2554,2747,510,1411,408,611,422,457,103,20465,1083,3287,204,1964,2003,42,60,355,10168,1405,93,909,1359,1948,900,75,153,427,3724,1133,13544,716,451,209,7105,13956,2218,128,120,7774,1242,3,10,1242,310,1907,774,53585,50,1860,67,84,132,565,1259,152,97,476,8227,272,1317,104,708,513,6895,1293,120,"Perth - Inner",32,62,725,133,3547,128,1595,1925,55,96,9478,166,946,920,552,223,65,3370,8413,366,824,502,97,64,649,438,1406,881,229,3741,141,15,7212,795,555,952,61,35,738,46,1284,1069,874,91,639,822,21,541,6001,4681,8577,54383,116,2446,723,917,575,992,41,14,1114,27,99,425,1679,2463,1797,4115,72,1327,735,208,1407,835,699,10494,1773,5109,44,55,203,7167,35,110,52,5744,18,88,5240,883,1234,94,838,565,1500,168,80,67,1100,860,8218,255,918,1872,134,1075,67,221,627,336,85,9622,222,7115,3998,346,72,"503",264,1017
1173,15265,4333,801,59,828,4170,5516,29,385,391,52,1457,25,1570,1281,924,2120,248,704,1393,301,137,10910,3905,2279,89,1928,5581,100,167,221,12212,817,19,773,404,1064,1450,352,435,472,1816,1322,13542,1381,322,534,3162,14143,1179,48,130,8601,4193,3,10,4598,359,1294,2262,59779,133,556,208,100,146,250,1730,239,133,147,9641,591,1665,70,941,1189,4972,2236,274,"Perth - North East",0,62,768,188,1911,83,754,930,32,130,10069,255,371,1192,1657,307,122,11231,2889,280,2814,762,250,79,2299,1101,1051,1022,524,2463,30,22,7337,548,2357,1760,87,4,2041,41,1618,1163,228,162,260,957,15,1606,3158,3944,9379,56795,217,2541,2494,1261,2105,1589,21,4,3751,26,180,338,721,2000,5141,2774,36,2618,622,51,4969,2699,497,12506,756,5598,31,57,77,24102,67,178,49,7922,4,79,15457,3006,4714,116,3168,685,563,115,275,165,2372,825,26422,481,2946,1433,237,1143,35,65,388,933,145,10932,279,10311,5579,62,249,"504",128,1275
2202,39466,9039,1547,126,2443,9174,11709,68,796,667,151,2024,62,3850,3617,2070,5256,590,1806,2596,746,374,29381,7553,5732,251,2655,11445,196,372,593,26902,2016,51,1817,1285,2432,2136,608,742,1057,4192,2288,28486,3004,845,1199,7599,31078,3293,156,320,18583,8194,6,15,9409,680,3211,4333,128931,272,1879,411,243,368,680,3682,569,387,320,14001,1320,2123,213,2176,2633,12444,4906,593,"Perth - North West",18,178,2046,389,5379,277,2051,2340,111,320,23549,639,822,2203,3201,759,216,21862,8406,796,5337,1600,559,211,4448,2411,2295,2061,1111,6650,68,56,15975,1340,4548,3913,199,9,4084,111,3730,2041,658,374,720,1495,30,3106,7985,10325,17248,126968,514,5722,4818,2977,4388,3865,50,15,6915,74,385,785,2102,4577,10569,7384,90,5965,1575,188,10194,5267,1351,28613,1764,12021,67,145,208,48817,123,377,135,18553,26,217,30932,5512,9869,281,6326,1205,1446,274,582,391,5417,1940,53576,1110,6210,2636,470,1680,76,167,913,1761,341,24507,730,23809,10893,228,506,"505",303,2274
2204,34174,7408,1641,145,2929,7987,11784,59,649,765,158,2316,59,3098,2899,1757,3842,542,1551,2379,624,260,27085,6590,4433,264,3528,9913,180,334,473,24710,1635,34,1655,1100,3306,2659,584,810,1371,5982,2267,29608,2689,590,937,8701,30398,3076,159,288,16055,7147,3,9,7570,694,2585,4348,120018,251,1815,395,205,333,542,3884,551,311,314,16900,985,2818,142,1865,2299,12129,4347,505,"Perth - South East",16,160,1581,354,4263,213,1642,2623,91,251,18331,594,812,2130,3188,571,257,19268,9500,608,5302,1635,494,177,4270,2113,2266,2033,1007,4969,64,41,13782,963,3901,3297,182,11,3559,87,3079,2256,643,282,651,1687,33,2873,8727,8491,17520,112898,451,5057,4478,2300,3359,2706,55,13,6297,44,325,630,2289,4149,9069,6575,100,4669,1117,147,8247,4867,1088,24191,2677,10841,47,144,190,42057,109,277,106,15880,17,188,26809,5065,8153,246,5319,1267,1407,243,483,345,4084,1587,46514,851,4761,2883,444,1932,69,135,744,1769,298,20185,554,19397,11920,204,416,"506",270,2110
1912,28347,7124,1475,78,1760,7136,9420,56,575,572,127,1992,65,3174,2734,1445,3635,386,1234,2011,589,272,20280,5636,4554,134,2719,8488,155,299,478,20255,1547,39,1616,1132,1681,2193,561,742,756,2878,1917,20481,2348,590,806,6227,22362,2247,77,234,14401,6093,7,11,7291,638,2325,3869,98291,181,1487,326,202,207,552,2312,518,258,366,14064,895,2219,153,1530,2121,8356,3151,442,"Perth - South West",19,122,1367,208,3709,213,1562,1847,93,214,17831,576,841,1842,2810,517,189,17485,6553,525,4298,1174,424,187,3539,1921,2156,1929,784,4914,78,52,12802,1101,3587,2717,145,12,3063,82,2754,1843,676,306,602,1432,29,2617,5170,7325,15113,96632,371,4774,3614,2129,3364,2673,49,12,5695,41,325,527,1363,3933,7799,5028,60,4184,1166,162,7879,4000,1009,20984,1195,9421,50,84,195,37438,87,282,105,12634,16,158,24286,4560,7733,218,4846,1239,1325,230,450,322,3649,1428,41188,756,4617,2251,359,1635,84,177,774,1402,231,18541,531,16576,8806,206,362,"507",275,1942
1195,5856,2312,452,18,106,3382,2361,27,154,258,13,1236,14,929,617,666,1120,38,324,1027,270,87,3312,2626,1039,7,1258,2659,81,144,119,5117,579,8,556,177,116,984,234,303,93,192,755,4986,957,82,266,751,4707,260,3,75,5845,2882,0,18,2635,288,414,1166,31213,74,132,118,60,27,142,308,157,50,80,7928,284,1131,43,427,781,1307,674,155,"Western Australia - Wheat Belt",3,61,549,58,656,54,415,185,16,54,5423,175,173,1188,751,197,90,6053,699,162,1607,197,142,73,1260,688,652,825,395,1120,11,16,5259,237,1181,525,72,3,1488,36,1137,692,155,73,223,1074,10,1128,625,1390,6771,28432,202,1886,1776,741,1256,641,0,0,1718,17,179,88,127,1575,2444,700,3,1404,231,36,2864,1985,167,5078,72,4327,20,25,73,13896,60,83,28,3053,5,74,8587,1333,2525,52,1641,701,181,74,190,114,834,703,15487,318,1697,664,98,1251,20,53,258,634,44,5665,159,5004,2831,46,157,"509",101,1000
