german_birthplace_notstated, english_bth_parents_brn_overseas, turkish_birthplace_notstated, sth_african_fath_only_brn_overseas, welsh_moth_only_brn_overseas, sri_lankan_birthplace_notstated, korean_moth_only_brn_overseas, french_fath_only_brn_overseas, maltese_birthplace_notstated, korean_fath_only_brn_overseas, russian_birthplace_notstated, macdonian_fath_only_brn_overseas, spanish_moth_only_brn_overseas, maltese_tot_responses, russian_moth_only_brn_overseas, scottish_moth_only_brn_overseas, other_birthplace_notstated, italian_bth_parents_brn_aus, macedonian_tot_responses, polish_bth_parents_brn_overseas, scottish_bth_parents_brn_aus, english_moth_only_brn_overseas, lebanese_bth_parents_brn_overseas, nz_birthplace_notstated, chinese_bth_parents_brn_aus, french_moth_only_brn_overseas, filipino_moth_only_brn_overseas, spanish_fath_only_brn_overseas, greek_fath_only_brn_overseas, serbian_birthplace_notstated, greek_bth_parents_brn_overseas, serbian_bth_parents_brn_aus, korean_tot_responses, russian_bth_parents_brn_overseas, lebanese_moth_only_brn_overseas, french_tot_responses, turkish_bth_parents_brn_aus, croatian_moth_only_brn_overseas, chinese_birthplace_notstated, sri_lankan_moth_only_brn_overseas, russian_bth_parents_brn_aus, greek_moth_only_brn_overseas, ancestry_notstated_fath_only_brn_overseas, dutch_moth_only_brn_overseas, german_bth_parents_brn_aus, other_bth_parents_brn_overseas, italian_birthplace_notstated, aust_abor_fath_only_brn_overseas, aust_tot_responses, irish_tot_responses, hungarian_fath_only_brn_overseas, chinese_fath_only_brn_overseas, polish_birthplace_notstated, irish_moth_only_brn_overseas, dutch_tot_responses, maltese_moth_only_brn_overseas, indian_birthplace_notstated, greek_tot_responses, polish_bth_parents_brn_aus, sri_lankan_bth_parents_brn_aus, welsh_bth_parents_brn_overseas, indian_bth_parents_brn_overseas, hungarian_tot_responses, english_bth_parents_brn_aus, scottish_birthplace_notstated, tot_p_tot_responses, korean_bth_parents_brn_aus, other_bth_parents_brn_aus, vietnamese_birthplace_notstated, welsh_tot_responses, ancestry_notstated_bth_parents_brn_overseas, maltese_bth_parents_brn_aus, sth_african_tot_responses, dutch_bth_parents_brn_aus, indian_bth_parents_brn_aus, aust_abor_bth_parents_brn_overseas, sth_african_moth_only_brn_overseas, sth_afrcan_bth_parents_brn_aus, german_fath_only_brn_overseas, aust_birthplace_not_stated, maori_birthplace_notstated, polish_fath_only_brn_overseas, russian_fath_only_brn_overseas, indian_tot_responses, chinese_tot_responses, sa2_name16, aust_abor_tot_responses, english_tot_responses, irish_bth_parents_brn_overseas, lebanese_birthplace_notstated, korean_bth_parents_brn_overseas, sth_african_bth_parents_brn_overseas, aust_both_parents_born_aust, macdonian_birthplace_notstated, hungarian_moth_only_brn_overseas, dutch_bth_parents_brn_overseas, other_tot_responses, spanish_tot_responses, aust_fath_only_brn_overseas, vietnamese_fath_only_brn_overseas, welsh_birthplace_notstated, italian_moth_only_brn_overseas, french_bth_parents_brn_overseas, dutch_fath_only_brn_overseas, chinese_bth_parents_brn_overseas, vietnamese_moth_only_brn_overseas, filipino_birthplace_notstated, nz_tot_responses, turkish_fath_only_brn_overseas, ancestry_notstated_tot_responses, tot_p_birthplace_notstated, scottish_bth_parents_brn_overseas, lebanese_fath_only_brn_overseas, hungarian_bth_parents_brn_aus, filipino_tot_responses, french_birthplace_notstated, spanish_bth_parents_brn_overseas, maori_bth_parents_brn_overseas, german_tot_responses, ancestry_notstated_moth_only_brn_overseas, turkish_tot_responses, welsh_bth_parents_brn_aus, other_fath_only_brn_overseas, sri_lankan_bth_parents_brn_overseas, german_bth_parents_brn_overseas, vietnamese_bth_parents_brn_overseas, english_fath_only_brn_overseas, indian_fath_only_brn_overseas, maori_fath_only_brn_overseas, polish_moth_only_brn_overseas, spanish_birthplace_notstated, maori_moth_only_brn_overseas, tot_p_moth_only_brn_overseas, dutch_birthplace_notstated, spanish_bth_parents_brn_aus, chinese_moth_only_brn_overseas, french_bth_parents_brn_aus, italian_fath_only_brn_overseas, polish_tot_responses, croatian_fath_only_brn_overseas, maori_bth_parents_brn_aus, sri_lankan_tot_responses, english_birthplace_notstated, macedonian_bth_parents_brn_overseas, maori_tot_responses, croatian_birthplace_notstated, turkish_moth_only_brn_overseas, vietnamese_tot_responses, nz_bth_parents_brn_aus, lebanese_bth_parents_brn_aus, macdonian_bth_parents_brn_aus, greek_birthplace_notstated, nz_bth_parents_brn_overseas, russian_tot_responses, other_moth_only_brn_overseas, scottish_tot_responses, sri_lankan_fath_only_brn_overseas, irish_birthplace_notstated, aust_abor_moth_only_brn_overseas, ancestry_notstated_birthplace_notstated, filipino_bth_parents_brn_overseas, indian_moth_only_brn_overseas, italian_tot_responses, croatian_bth_parents_brn_overseas, maltese_bth_parents_brn_overseas, aust_bth_parents_brn_overseas, sa2_main16, tot_p_bth_parents_brn_overseas, filipino_bth_parents_brn_aus, serbian_moth_only_brn_overseas, irish_fath_only_brn_overseas, croatian_tot_responses, aust_moth_only_brn_overseas, greek_bth_parents_brn_aus, german_moth_only_brn_overseas, serbian_tot_responses, irish_bth_parents_brn_aus, macdonian_moth_only_brn_overseas, welsh_fath_only_brn_overseas, korean_birthplace_notstated, scottish_fath_only_brn_overseas, tot_p_bth_parents_brn_aus, croatian_bth_parents_brn_aus, maltese_fath_only_brn_overseas, serbian_fath_only_brn_overseas, sth_african_birthplace_notstated, vietnamese_bth_parents_brn_aus, filipino_fath_only_brn_overseas, nz_moth_only_brn_overseas, serbian_bth_parents_brn_overseas, tot_p_fath_only_brn_overseas, aust_abor_bth_parents_brn_aus, italian_bth_parents_brn_overseas, turkish_bth_parents_brn_overseas, lebanese_tot_responses, aust_abor_birthplace_notstated, hungarian_bth_parents_brn_overseas, ancestry_notstated_bth_parents_brn_aus, nz_fath_only_brn_overseas
10,1040,0,3,4,0,0,8,0,0,0,3,0,84,3,126,13,263,20,57,1278,425,0,0,23,13,15,3,24,0,245,0,3,16,0,130,0,4,0,0,3,10,10,20,357,407,17,3,6052,2265,11,4,0,102,325,7,0,349,29,5,34,22,51,4705,28,16386,0,175,0,116,44,18,44,93,12,0,7,3,39,111,0,13,4,45,95,"Point Nepean",20,6945,216,0,3,22,4809,0,0,159,772,38,628,0,0,16,42,48,66,3,0,116,0,1134,1273,265,7,10,56,0,20,20,598,10,12,52,102,9,162,5,650,6,6,7,3,15,793,4,15,0,74,89,109,15,0,16,122,21,37,0,0,13,11,13,4,3,64,27,83,1859,0,49,3,987,34,3,916,95,56,67,"214021383",3190,3,0,147,131,429,64,35,16,1751,0,20,0,168,9914,16,6,0,0,0,5,14,14,1220,17,534,10,18,0,32,87,27
7,724,0,7,9,0,4,16,0,0,0,5,0,46,17,81,19,241,28,402,965,277,35,0,24,10,9,0,58,0,184,4,19,122,3,142,0,4,3,0,23,19,3,13,231,1052,6,3,3104,1536,8,20,3,86,142,3,0,351,96,0,31,295,118,2550,7,12694,0,175,0,78,38,14,81,34,3,0,3,0,32,25,0,52,19,319,1114,"Toorak",8,3990,240,0,15,67,2240,0,4,74,1467,47,414,0,0,30,84,23,1023,0,0,86,0,875,875,225,18,17,34,0,36,8,449,13,15,36,119,59,154,69,396,12,0,29,0,4,662,0,7,46,30,83,584,9,0,61,49,16,8,0,0,69,3,16,7,4,64,185,103,1374,3,15,0,767,24,3,633,23,23,77,"206061138",4714,0,0,114,54,350,90,24,48,1082,3,4,0,103,5506,13,5,3,0,0,0,9,39,930,6,270,8,71,0,89,54,12
3,1256,0,9,12,0,3,21,0,0,0,7,11,92,10,166,18,606,116,177,1579,522,37,0,81,25,19,3,132,0,674,0,102,68,16,196,5,12,17,13,21,50,0,32,470,1523,4,0,5985,3374,8,78,0,198,293,6,3,1161,79,0,37,613,88,4721,21,24619,3,316,4,146,41,18,118,101,16,0,19,6,79,58,0,27,11,684,3381,"Kew",12,7271,350,0,94,83,4416,3,6,113,2252,93,741,9,0,106,81,47,3093,23,0,176,5,1499,1537,338,5,25,110,0,56,29,866,8,48,80,180,132,253,445,709,30,8,28,0,4,1331,0,24,109,74,180,309,18,0,162,67,78,37,0,4,482,10,36,22,5,107,110,208,2298,14,32,0,1365,86,20,1641,98,47,124,"207011153",9517,6,6,212,153,646,302,56,46,2585,8,19,0,188,10564,24,20,3,0,3,0,19,39,1670,10,742,34,90,4,54,80,45
0,372,0,3,0,3,0,0,0,0,0,60,4,139,0,12,23,410,851,21,116,86,166,0,8,0,11,0,65,3,256,4,0,19,16,14,15,3,0,3,0,28,3,3,48,2469,6,0,1251,255,0,3,0,13,29,7,7,463,12,3,0,1740,13,603,0,10850,0,78,3,10,115,54,8,8,4,0,0,0,18,19,0,4,0,1758,425,"Epping - West",8,1181,43,0,0,11,699,19,0,16,2710,53,171,12,0,73,14,5,395,3,4,46,25,621,590,34,41,4,267,0,45,49,95,7,213,7,80,314,30,213,95,3,4,0,0,4,356,0,7,13,4,154,37,8,0,328,31,594,56,0,13,243,4,47,128,0,38,17,61,181,4,4,3,483,248,3,1216,48,60,275,"209041433",7532,0,0,17,77,89,115,3,43,183,51,0,0,21,1825,19,13,3,0,3,4,0,37,546,3,566,156,270,0,11,8,4
3,593,0,3,6,0,0,3,0,0,0,0,0,35,0,38,8,123,17,43,517,169,12,0,25,4,8,4,16,0,197,0,45,19,3,88,0,0,9,0,11,17,0,9,149,742,0,0,1767,1149,11,13,0,54,118,5,0,292,34,0,14,162,29,1348,5,8087,0,80,3,48,30,10,44,29,7,0,4,3,27,13,0,18,0,179,838,"Abbotsford",4,2360,202,0,36,34,1255,0,3,46,951,53,244,3,0,11,54,29,766,5,0,94,0,703,715,194,0,5,70,0,42,20,284,0,12,22,59,36,96,437,218,4,0,14,0,0,387,3,7,23,23,52,103,3,0,51,29,15,24,0,0,447,0,3,0,8,83,32,58,815,8,5,0,643,54,6,317,28,19,56,"206071139",3470,0,5,93,36,194,53,14,23,795,0,3,0,62,3001,10,7,0,0,0,3,6,13,518,4,126,9,23,0,12,29,10
7,677,0,6,3,0,0,0,3,0,0,91,3,360,7,74,19,766,623,30,638,299,118,0,24,7,20,7,102,0,348,5,53,20,13,66,15,10,10,7,11,40,12,9,237,1913,22,0,4189,1271,8,10,0,58,163,33,7,734,27,5,17,1227,35,2772,11,16370,0,130,0,32,107,145,44,73,5,3,3,0,54,50,4,10,6,1269,484,"Mernda",42,4171,151,0,56,30,3162,0,0,60,2275,106,450,0,0,119,37,18,425,11,5,80,14,1047,1023,138,34,13,335,0,76,52,403,5,112,15,140,302,95,81,360,21,8,8,0,4,755,3,21,15,22,249,73,10,3,319,55,342,69,0,4,93,6,29,123,3,46,38,76,946,4,25,0,848,296,14,1780,69,124,204,"209041434",6782,7,0,92,112,321,236,18,64,950,61,4,0,83,6657,32,54,4,0,5,5,9,45,1148,40,624,79,195,0,19,81,12
4,416,0,11,4,6,3,0,3,3,0,102,5,365,0,31,19,851,966,35,334,161,99,0,20,8,17,3,67,0,327,3,32,14,11,51,11,0,0,4,0,48,0,8,119,1468,21,0,2498,740,9,6,0,49,83,42,4,678,21,6,11,1025,37,1461,12,11945,0,109,0,30,53,120,32,21,4,0,0,0,23,29,0,7,0,1051,352,"South Morang (North)",7,2269,78,0,23,18,1812,3,3,44,1719,63,289,0,0,116,25,9,315,5,0,39,10,450,463,76,23,14,209,0,43,32,200,7,69,14,82,216,43,54,197,13,4,15,0,4,537,0,7,17,17,257,77,16,3,243,30,612,43,0,3,67,0,22,183,7,16,15,43,479,12,9,0,340,182,7,2165,68,153,176,"209041435",5950,0,3,52,115,186,228,16,83,554,60,0,0,27,4166,31,45,7,0,5,3,11,72,829,3,927,48,159,0,20,43,9
4,419,0,3,3,0,0,11,0,0,0,0,0,30,7,42,5,166,25,47,561,212,19,3,16,3,7,0,26,0,161,0,22,20,3,53,0,0,12,5,3,16,3,10,148,500,0,0,2305,1073,5,15,0,69,100,3,7,307,8,9,23,202,51,1572,4,7625,0,92,0,54,9,5,28,18,0,0,0,0,24,19,0,6,0,219,811,"Ashburton (Vic.)",6,2457,113,0,23,26,1683,0,3,52,742,16,275,5,0,21,32,21,731,6,0,83,3,290,322,130,0,8,34,0,12,4,279,0,18,22,65,77,87,70,231,4,3,10,0,0,480,0,0,37,13,33,73,3,0,96,26,17,10,0,0,87,4,3,7,3,52,28,78,804,6,7,0,248,23,5,353,17,17,64,"207011146",2658,0,0,65,41,268,98,21,21,813,6,3,0,68,3650,16,3,4,0,0,0,10,17,524,4,136,15,28,0,26,29,16
3,286,3,0,0,0,0,3,3,0,0,0,0,268,0,36,3,431,34,38,361,113,30,0,8,0,3,3,27,0,225,8,18,12,0,33,7,4,4,6,0,9,8,3,95,472,28,0,1774,806,0,5,0,36,71,21,0,370,16,0,8,223,18,1195,3,7452,0,72,0,33,26,62,3,18,3,0,0,0,26,18,0,4,0,233,186,"Airport West",3,1777,90,0,18,4,1390,0,0,37,652,62,184,0,0,83,19,9,167,6,0,43,8,426,462,88,8,7,65,0,48,7,189,0,42,22,63,41,50,36,159,3,0,0,0,0,321,0,12,3,8,159,62,11,0,46,28,26,7,0,0,49,5,4,7,11,20,15,42,542,0,7,0,354,61,0,1742,78,151,52,"210011226",3030,0,0,53,121,127,102,16,19,613,0,5,0,53,3110,30,28,4,0,0,3,9,8,523,3,1044,34,46,0,12,42,12
4,695,0,11,6,0,0,10,0,0,0,9,9,68,3,70,6,297,40,81,870,289,30,0,61,3,10,3,63,0,364,0,126,24,4,93,0,5,19,0,8,38,11,15,210,992,4,0,3083,1607,8,52,0,68,164,7,11,635,22,6,19,543,57,2471,10,15502,0,129,0,70,40,23,59,45,5,0,7,0,43,35,0,11,0,579,4230,"Balwyn",10,3858,150,3,111,45,2195,0,4,80,1312,69,419,3,0,50,44,28,3987,11,0,77,0,541,562,193,3,15,73,3,60,17,399,3,43,33,83,144,117,257,373,14,0,3,0,3,704,0,4,106,35,84,126,12,0,159,42,25,17,0,7,273,9,7,10,3,48,34,102,1245,10,8,3,439,65,4,833,40,31,88,"207011147",7969,0,3,114,66,348,172,26,18,1263,0,9,4,92,5390,6,7,3,0,5,0,7,13,872,5,398,38,55,0,35,46,13
5,825,0,12,5,3,0,9,0,0,0,0,6,54,13,119,9,296,29,101,1211,335,20,0,49,15,15,0,72,0,297,0,86,60,0,131,0,3,11,4,16,20,7,14,298,1204,0,0,3781,1931,12,36,3,92,226,4,6,507,48,3,14,651,72,2895,14,14917,3,175,0,82,35,22,92,94,10,0,0,5,63,30,0,25,5,700,1729,"Hawthorn East",6,4549,237,0,81,66,2811,0,7,78,1658,73,474,7,0,39,68,42,1572,7,3,135,0,757,799,240,7,15,118,0,50,9,556,0,26,46,146,129,140,158,450,14,0,10,0,0,800,0,9,60,41,113,190,6,0,144,38,16,14,0,0,175,7,21,4,6,93,94,127,1713,11,13,0,686,105,21,733,28,28,69,"207011152",5817,0,0,165,56,388,111,47,30,1425,3,9,0,129,6435,14,3,6,0,0,0,16,27,1069,6,284,24,45,0,48,26,21
8,785,0,0,8,3,0,4,11,0,0,13,7,491,0,85,17,445,174,79,911,309,50,7,29,3,16,3,35,0,90,0,4,9,4,69,16,8,0,0,10,11,13,16,341,729,19,3,6487,1729,9,4,0,100,217,29,0,253,40,11,27,258,51,3854,27,16021,0,164,3,79,39,170,58,81,8,0,10,7,53,102,0,13,0,292,142,"Wallan",45,5447,165,4,4,41,5316,0,4,90,1106,50,586,0,0,68,32,24,97,3,5,92,9,1258,1314,191,5,14,117,0,24,28,569,5,103,42,114,78,135,26,419,14,5,6,0,6,726,0,13,5,28,139,133,6,5,93,84,98,43,0,8,31,17,13,42,6,46,22,80,1334,7,32,0,1063,92,13,1064,57,220,122,"209041224",3408,0,0,125,108,364,103,33,16,1302,15,4,0,114,9518,37,63,0,0,0,0,9,10,1061,35,397,68,78,0,25,135,18
8,1300,0,14,11,3,8,27,0,4,3,3,12,84,7,151,10,447,69,121,1581,512,47,0,81,17,5,3,77,0,504,5,114,79,4,202,3,12,27,19,10,52,6,25,408,1278,11,3,5510,2977,16,72,0,158,271,12,3,892,41,21,30,608,106,4439,12,20982,0,252,3,136,48,16,112,54,14,0,7,7,67,39,0,18,10,666,2596,"Camberwell",12,7025,383,0,105,83,4033,0,13,124,1872,83,771,6,0,87,111,60,2304,3,0,177,0,763,792,347,13,23,70,0,53,17,730,7,18,81,169,191,204,211,718,15,3,9,0,0,1199,4,21,105,48,140,186,3,0,246,57,38,23,0,4,229,9,19,21,4,108,106,171,2283,18,27,0,627,57,18,1240,46,49,103,"207011149",7858,3,0,202,73,564,253,53,24,2203,8,17,0,188,9600,11,11,0,0,4,3,23,19,1536,4,560,16,78,0,55,80,36
5,758,0,21,7,0,3,12,0,0,0,3,3,52,18,76,10,283,11,235,581,291,30,0,27,7,7,5,121,0,865,3,137,476,0,83,7,14,9,9,17,51,11,18,214,1774,5,0,3303,1266,11,32,0,72,169,9,6,1386,43,14,13,628,86,1969,10,14630,0,155,0,41,62,14,261,40,12,0,12,0,52,34,0,46,18,659,1410,"Bentleigh East (North)",3,3416,209,0,138,227,2309,0,10,82,2227,53,480,5,0,52,53,25,1309,9,0,97,4,652,672,178,14,5,72,0,36,13,451,3,46,21,161,115,149,112,358,10,0,25,0,0,730,0,5,43,17,77,354,12,3,148,38,8,18,0,0,126,6,14,0,16,49,527,133,943,5,14,0,550,59,4,805,43,25,167,"208021426",7263,0,0,103,73,311,338,34,74,875,0,3,0,106,4926,8,9,7,0,0,0,16,64,1034,3,388,34,57,0,64,31,23
5,448,0,3,0,0,0,0,3,0,0,6,0,169,0,43,5,229,157,33,583,137,14,0,18,3,3,0,16,0,86,0,0,7,3,35,3,0,0,0,0,11,0,6,177,202,16,0,3233,869,3,0,0,48,130,10,0,170,18,3,9,30,16,2140,4,8010,0,86,0,42,16,44,19,33,4,0,0,0,30,47,0,10,3,37,36,"Whittlesea",15,2970,102,0,0,16,2768,3,0,70,358,20,227,3,0,32,13,12,17,0,0,53,3,485,553,98,0,3,23,0,12,14,300,0,16,23,45,9,73,0,192,4,0,0,0,0,326,0,7,3,18,86,61,4,0,13,56,103,20,0,0,3,12,0,30,0,22,7,22,766,0,15,0,429,14,0,669,25,85,33,"209041225",1594,0,3,48,35,164,55,11,16,657,9,8,0,38,5081,0,30,0,0,0,0,10,11,463,15,310,8,22,0,7,41,16
3,814,0,5,3,0,5,7,0,3,0,8,3,118,5,99,4,678,125,70,845,310,51,0,83,8,10,3,135,0,1021,13,157,52,9,92,3,11,27,4,7,82,9,19,213,1432,18,3,3391,1638,4,55,0,107,186,3,3,1747,27,9,24,658,60,2470,13,19840,0,187,3,52,64,35,62,48,9,0,16,0,46,43,0,12,8,704,5266,"Balwyn North",4,4012,218,0,151,40,2434,0,0,80,1913,56,420,4,0,85,41,29,4990,9,0,109,3,645,684,155,19,3,77,0,41,17,435,3,65,21,131,186,154,379,373,24,5,8,0,0,890,0,15,115,34,172,116,8,0,208,47,83,19,0,3,399,3,20,25,12,59,77,157,1249,10,23,0,533,67,14,1871,56,59,138,"207011148",11046,0,0,125,95,357,493,24,69,1168,12,3,0,136,6120,24,17,5,0,5,3,15,54,1098,5,921,54,95,0,51,34,26
5,920,0,9,3,0,7,15,0,0,0,3,3,67,7,109,5,367,47,119,1257,399,22,0,47,9,16,4,61,0,468,5,44,62,4,126,0,11,9,21,9,47,7,25,357,806,13,0,4994,2150,7,51,0,112,220,11,3,825,73,11,38,370,105,3448,17,16232,0,197,0,115,22,16,83,49,9,0,9,3,59,47,0,32,3,425,1726,"Glen Iris - East",3,5351,258,0,40,64,3716,0,11,109,1330,56,661,3,0,43,67,34,1553,13,0,168,3,485,539,279,6,18,45,0,35,17,648,3,28,63,180,131,175,160,558,25,0,19,0,0,983,0,8,70,40,96,241,13,0,174,33,16,16,0,0,179,8,18,21,7,83,88,153,1818,11,10,0,420,24,9,863,52,36,79,"207011150",5498,0,4,168,92,495,254,56,48,1607,4,4,0,160,7947,19,15,7,0,4,0,26,33,1271,3,349,23,49,0,67,28,49
3,1242,0,6,12,0,8,14,0,0,0,0,3,88,15,165,10,432,59,116,1761,558,34,0,77,17,29,6,52,0,333,3,131,55,3,184,0,4,14,15,17,34,5,34,419,1937,8,0,5516,3135,20,37,0,183,311,3,9,571,59,14,52,1167,101,4479,20,22526,3,291,6,161,57,36,84,105,9,0,8,0,81,43,0,39,13,1225,2262,"Hawthorn",9,7059,377,0,114,72,4052,0,8,129,2574,94,710,0,0,69,100,48,2047,10,0,203,0,1456,1505,348,12,31,123,0,70,24,744,0,29,81,169,157,180,419,715,24,3,21,0,7,1229,4,18,86,47,134,236,19,0,193,70,40,31,0,0,438,11,17,12,3,128,96,166,2501,12,31,0,1336,95,22,1050,41,33,116,"207011151",8574,0,0,235,87,595,139,59,39,2311,9,20,0,208,9707,20,12,5,0,0,4,24,21,1514,3,407,26,72,0,42,53,35
3,1086,0,21,8,0,3,11,0,0,0,66,9,396,15,158,18,904,399,67,1379,536,79,0,32,8,14,7,91,0,217,7,20,40,7,118,6,3,0,5,7,28,13,24,506,1110,13,0,7696,2395,5,14,0,101,266,29,0,539,53,6,39,386,56,5291,18,20601,0,242,0,111,61,180,103,94,13,0,5,8,63,76,3,29,8,415,211,"Doreen",33,7705,249,0,17,66,6121,4,8,107,1669,117,813,3,0,109,43,39,159,4,0,158,12,707,725,230,12,14,165,0,66,46,781,4,70,45,165,173,150,37,690,11,14,7,0,5,1104,0,28,12,53,303,160,24,8,195,95,189,73,0,4,42,18,26,114,4,73,59,139,1942,7,21,4,529,136,5,1962,72,129,166,"209041430",4948,8,10,159,144,523,195,59,69,1865,27,21,0,156,12130,38,57,13,0,0,3,27,36,1686,33,637,50,129,0,28,108,42
0,278,0,12,0,0,6,9,0,0,0,7,0,28,3,41,0,234,31,44,396,140,20,0,19,3,7,3,55,0,267,0,57,15,0,42,0,7,3,0,4,24,0,17,107,425,8,0,1560,791,3,24,0,43,77,0,0,496,19,4,12,148,28,1124,4,6366,0,119,0,38,12,5,27,20,8,0,9,0,23,4,0,7,0,171,738,"Kew East",4,1742,78,0,50,10,1134,0,0,38,657,23,213,3,0,29,19,5,662,3,0,51,0,270,276,78,3,7,23,0,13,7,215,3,8,21,62,27,69,77,190,4,0,7,0,0,376,0,6,34,16,77,78,4,0,38,10,18,6,0,0,93,0,5,0,0,38,20,62,566,4,5,0,246,24,3,678,25,19,50,"207011154",2523,0,0,43,44,158,146,15,15,611,3,0,0,48,2722,13,6,0,0,0,0,7,10,468,0,340,8,27,0,18,14,3
3,451,0,3,0,0,0,0,0,0,0,64,3,260,3,42,12,571,708,31,499,143,130,0,13,3,17,10,51,0,290,9,29,7,12,34,3,7,0,0,8,27,6,8,175,1332,19,0,2728,884,3,5,0,42,103,21,3,559,19,3,25,856,30,1873,15,11931,0,74,4,46,74,75,25,35,3,0,3,0,10,45,0,12,0,874,322,"South Morang (South)",12,2737,107,4,26,22,2096,10,3,47,1544,80,291,0,0,76,13,13,295,0,0,52,8,435,464,104,21,3,196,0,57,26,251,4,64,14,84,131,51,83,237,3,3,7,0,0,447,0,13,3,23,203,70,12,0,137,41,466,24,4,10,84,7,16,139,9,28,16,46,707,4,16,0,318,163,10,1787,69,126,118,"209041436",5580,4,4,57,131,181,180,4,66,672,36,8,0,50,4660,33,32,11,0,0,13,6,51,777,17,912,45,191,0,22,41,10
4,907,0,21,9,4,0,12,0,0,0,3,3,66,0,121,3,348,46,78,1251,443,20,3,63,12,13,0,20,0,252,0,62,55,0,130,7,4,8,8,8,22,3,15,318,815,9,3,4629,2229,8,32,0,145,210,8,3,463,24,8,41,336,68,3509,22,15981,3,201,0,121,32,17,104,50,9,0,6,0,49,52,0,19,7,400,2175,"Surrey Hills (West) - Canterbury",5,5449,257,0,61,75,3372,0,4,105,1250,29,576,3,0,44,57,44,1982,21,0,125,0,610,674,270,0,13,52,0,18,10,562,3,24,60,128,122,164,116,555,27,4,12,0,0,937,0,6,87,42,82,130,0,0,168,41,23,20,0,0,134,7,16,18,0,80,75,103,1840,20,24,0,538,32,20,798,26,30,162,"207011155",5622,7,6,151,45,465,161,29,26,1663,0,11,0,176,7608,18,3,3,4,0,4,15,13,1133,0,321,21,44,0,42,41,18
3,299,0,4,3,0,0,4,3,0,0,5,0,78,0,28,16,523,146,52,300,107,110,0,41,0,11,0,102,0,902,0,59,14,18,50,0,5,17,10,0,48,9,7,86,882,31,4,1557,645,3,21,0,36,95,3,3,1338,12,0,5,204,41,971,4,10920,0,72,0,24,36,17,34,10,0,0,0,0,20,18,0,6,0,231,2067,"Bulleen",8,1557,79,0,57,29,1123,0,3,55,1076,43,209,8,0,84,33,13,1957,11,0,27,0,467,492,63,18,3,77,0,37,8,196,0,42,6,59,57,77,196,159,12,3,8,0,0,391,0,0,40,12,204,67,8,0,75,31,96,6,0,3,215,0,17,29,7,18,18,45,437,3,7,0,378,62,12,2280,89,49,98,"207021156",6528,0,3,39,136,107,273,12,35,485,9,4,0,41,2887,32,5,3,0,0,0,0,26,619,5,1436,36,155,0,34,35,7
3,865,0,4,3,0,8,9,3,0,0,11,3,77,0,70,23,409,146,93,642,245,119,0,49,3,24,0,131,0,1357,4,363,54,9,58,0,10,46,6,9,86,3,10,192,2025,19,0,2554,1010,6,60,0,54,132,3,3,1951,13,0,30,533,63,1904,6,20361,0,121,0,67,109,24,100,28,0,0,0,4,17,32,0,9,4,557,6628,"Doncaster",8,3338,137,0,354,98,1761,0,3,73,2368,62,327,4,0,58,20,13,6379,6,3,66,0,775,799,148,24,3,141,0,49,13,412,3,68,27,95,103,157,207,286,16,0,11,0,0,721,0,7,99,25,153,122,12,0,117,39,106,12,0,3,220,3,17,26,13,36,64,105,948,6,8,0,628,117,8,1645,123,38,145,"207021157",13502,0,0,93,177,281,361,34,62,727,5,0,0,75,4465,26,12,3,0,0,4,15,51,872,3,1005,66,169,0,53,40,9
0,775,0,0,3,3,0,10,0,0,0,17,7,121,10,53,6,591,185,81,599,198,189,0,46,0,11,12,138,0,963,8,80,25,19,67,9,5,15,3,8,63,0,12,167,1762,21,0,2838,1007,4,26,3,59,151,9,4,1497,18,9,30,489,35,1871,5,16305,0,171,0,70,50,30,113,30,0,0,0,3,29,46,0,8,0,534,3235,"Templestowe",8,3179,147,0,80,109,2032,0,0,91,2157,60,362,0,0,99,33,21,3102,3,0,85,3,579,647,170,21,3,89,0,30,4,358,0,68,33,110,130,131,83,281,20,3,9,0,3,652,0,9,58,19,188,120,10,0,143,50,130,17,0,0,83,6,24,27,5,57,45,103,914,3,8,0,496,77,17,1965,65,74,140,"207021159",9263,0,0,74,93,268,329,27,49,725,8,6,0,83,4837,6,5,3,0,0,0,11,41,903,3,1073,58,255,0,29,29,14
0,312,5,0,0,0,0,3,3,0,0,55,0,178,0,17,36,337,554,15,105,57,137,0,3,0,4,3,39,0,167,3,8,8,21,13,14,3,6,4,0,18,6,3,46,2167,23,0,1110,245,0,0,0,15,21,10,15,328,4,0,3,1621,3,453,0,9053,0,58,0,14,104,60,7,5,0,0,0,0,12,27,0,3,0,1649,294,"Wollert",9,917,43,9,3,7,669,8,0,9,2362,38,138,7,0,51,9,0,273,15,3,50,27,613,626,33,26,0,192,0,34,26,87,0,183,3,73,220,27,95,74,5,0,0,0,0,267,0,0,4,4,148,25,0,0,239,18,378,30,0,5,112,4,18,81,5,43,10,38,169,9,4,0,487,180,10,986,32,79,208,"209041437",6156,3,3,15,40,76,88,0,34,172,27,3,0,12,1534,3,28,0,0,0,0,0,27,476,9,428,131,207,0,3,14,5
