dec_2017, dec_2016, jun_2011, mar_2017, jun_2012, mar_2016, sep_2017, sep_2016, mar_2018, sep_2015, sa2_name11, jun_2015, mar_2013, sep_2014, jun_2016, mar_2012, sep_2013, jun_2013, mar_2015, sep_2012, jun_2014, mar_2014, jun_2018, jun_2017, mar_2011, sep_2011, dec_2015, dec_2014, dec_2013, dec_2012, dec_2011, sa2_main11, dec_2010
6558,6373,6537,6411,6355,6285,6481,6378,6613,6299,"Vermont South",6335,6271,6258,6312,6442,6324,6314,6315,6267,6235,6294,6653,6443,6535,6550,6295,6284,6332,6238,6505,"211041273",6507
5055,4794,4657,4880,4731,4660,5022,4722,5073,4695,"Keilor",4733,4614,4753,4667,4712,4612,4566,4727,4758,4769,4753,5083,4971,4640,4642,4665,4754,4687,4706,4659,"210011228",4619
13982,13261,12440,13500,12733,12846,13892,13046,14032,12903,"Keilor East",12982,12462,12962,12879,12666,12488,12348,12941,12820,12980,12913,14060,13749,12366,12432,12847,12989,12710,12696,12507,"210011229",12277
4128,3913,3485,3985,3582,3745,4102,3834,4142,3738,"Niddrie - Essendon West",3751,3529,3721,3769,3554,3556,3505,3730,3614,3721,3696,4149,4059,3466,3480,3731,3734,3631,3586,3500,"210011230",3444
5854,5549,5226,5650,5338,5339,5816,5446,5874,5354,"Strathmore",5387,5211,5389,5364,5315,5218,5160,5370,5369,5407,5387,5884,5756,5195,5221,5329,5391,5311,5310,5253,"210011231",5160
7605,7211,6067,7341,6388,6877,7556,7057,7631,6839,"Gisborne",6848,6374,6758,6930,6303,6437,6339,6795,6482,6751,6700,7645,7477,5995,6097,6842,6788,6577,6469,6170,"210021232",5918
2017,1914,1828,1948,1859,1859,2004,1885,2025,1869,"Macedon",1883,1818,1884,1862,1851,1818,1800,1879,1871,1886,1877,2029,1984,1821,1823,1860,1888,1848,1853,1829,"210021233",1812
2574,2439,2228,2484,2306,2364,2557,2400,2582,2375,"Riddells Creek",2388,2271,2381,2369,2289,2289,2256,2378,2326,2385,2373,2586,2530,2207,2234,2366,2385,2336,2308,2255,"210021234",2184
5625,5338,4770,5432,4945,5111,5588,5232,5646,5107,"Romsey",5136,4885,5115,5145,4901,4909,4848,5116,4997,5116,5086,5659,5532,4728,4780,5089,5132,5001,4968,4822,"210021235",4680
15655,14867,13323,15125,13789,14277,15551,14593,15719,14264,"Glenroy - Hadfield",14338,13590,14258,14364,13695,13667,13499,14278,13909,14245,14159,15765,15398,13190,13373,14225,14315,13919,13813,13503,"210031238",13035
6193,5890,5656,5988,5785,5734,6151,5811,6222,5768,"Meadow Heights",5820,5677,5851,5746,5761,5695,5637,5817,5823,5867,5859,6246,6093,5617,5662,5734,5852,5786,5775,5698,"210051247",5565
159,152,96,154,110,142,158,148,160,139,"Melbourne Airport",138,114,133,144,107,119,115,137,113,130,127,160,157,92,99,139,136,122,115,103,"210051248",89
13883,13167,11393,13404,11822,12494,13794,12866,13933,12427,"Pascoe Vale",12470,11690,12349,12613,11714,11774,11614,12397,11948,12331,12236,13961,13652,11292,11419,12407,12410,12010,11879,11520,"210031239",11179
8056,7639,7346,7777,7533,7433,8004,7526,8084,7495,"Sunbury",7557,7356,7591,7440,7497,7355,7280,7549,7581,7615,7587,8099,7921,7292,7351,7445,7593,7479,7502,7406,"210041240",7231
16585,15722,13933,16009,14460,15005,16479,15390,16642,14969,"Sunbury - South",15027,14247,14919,15117,14336,14297,14124,14946,14604,14921,14821,16670,16307,13800,13971,14935,14969,14565,14505,14106,"210041241",13655
6905,6717,6526,6758,6430,6587,6828,6708,6962,6572,"Bayswater",6591,6380,6460,6627,6506,6460,6436,6553,6351,6417,6460,7005,6790,6492,6571,6584,6505,6481,6333,6559,"211011251",6432
15418,14989,14971,15079,14638,14668,15240,14960,15547,14641,"Boronia - The Basin",14701,14434,14459,14768,14842,14548,14529,14634,14431,14383,14497,15641,15152,14920,15048,14652,14542,14564,14361,14990,"211011252",14807
5307,5053,4399,5134,4552,4850,5270,4965,5334,4822,"Broadmeadows",4837,4523,4780,4886,4513,4566,4507,4807,4601,4763,4734,5359,5222,4363,4411,4824,4808,4650,4586,4444,"210051242",4316
4841,4707,4731,4735,4603,4639,4786,4709,4882,4643,"Rowville - North",4663,4558,4588,4659,4662,4609,4596,4643,4544,4564,4600,4911,4759,4732,4738,4645,4615,4621,4528,4703,"211011257",4714
5863,5583,5419,5673,5530,5436,5823,5511,5893,5462,"Campbellfield - Coolaroo",5514,5419,5548,5450,5514,5424,5379,5513,5561,5563,5563,5922,5770,5381,5429,5431,5547,5500,5516,5461,"210051243",5328
31185,29602,18079,30122,20099,27066,30981,28593,31307,26211,"Craigieburn - Mickleham",25966,21031,24679,27684,19551,22069,21336,25486,20676,24260,23726,31388,30670,17632,18408,26515,25175,22926,20932,18854,"210051244",17159
10511,9967,9712,10148,9898,9678,10444,9813,10548,9754,"Gladstone Park - Westmeadows",9839,9653,9899,9695,9857,9636,9548,9831,9955,9940,9915,10568,10336,9663,9697,9686,9892,9786,9851,9745,"210051245",9603
9720,9222,7129,9386,7393,8430,9656,8906,9756,8188,"Greenvale - Bulla",8134,7314,7854,8622,7330,7381,7275,8005,7468,7804,7710,9779,9558,7063,7149,8260,7930,7533,7424,7214,"210051246",6987
11206,10891,11202,10956,10927,10767,11075,10907,11300,10811,"Croydon Hills - Warranwood",10882,10783,10770,10803,11078,10878,10859,10859,10773,10729,10829,11368,11010,11175,11246,10792,10816,10895,10723,11187,"211031265",11102
11181,10621,8833,10804,9203,10111,11107,10396,11228,10031,"Roxburgh Park - Somerton",10046,9188,9886,10202,9106,9343,9178,9967,9318,9846,9758,11262,10998,8750,8861,10042,9956,9564,9289,8942,"210051249",8651
3889,3691,3642,3756,3710,3601,3863,3641,3904,3637,"Tullamarine",3673,3612,3702,3603,3699,3604,3573,3674,3728,3716,3707,3914,3825,3621,3640,3608,3701,3658,3686,3661,"210051250",3594
16687,16225,16677,16322,16296,16024,16496,16243,16826,16078,"Ferntree Gully",16177,16079,16006,16084,16514,16197,16180,16136,16072,15951,16106,16928,16402,16635,16748,16056,16068,16209,16003,16671,"211011253",16525
8778,8537,7722,8589,7616,8227,8679,8477,8851,8131,"Knoxfield - Scoresby",8125,7640,7883,8327,7679,7790,7735,8050,7551,7809,7838,8905,8630,7705,7752,8175,7961,7842,7557,7714,"211011254",7657
4298,4178,4155,4203,4108,4128,4248,4183,4334,4138,"Lysterfield",4159,4076,4101,4142,4157,4128,4113,4144,4057,4083,4119,4360,4224,4125,4191,4136,4121,4142,4046,4190,"211011255",4079
5667,5508,5611,5541,5486,5428,5601,5511,5714,5445,"Ringwood North",5481,5421,5423,5452,5558,5469,5459,5470,5413,5400,5447,5749,5569,5596,5635,5435,5449,5477,5391,5609,"211031268",5558
9429,9167,9469,9222,9217,9044,9320,9174,9507,9074,"Rowville - Central",9133,9079,9039,9081,9348,9140,9133,9113,9084,9005,9089,9565,9267,9456,9499,9059,9077,9145,9038,9443,"211011256",9404
6585,6404,6589,6443,6444,6334,6510,6414,6639,6356,"Rowville - South",6392,6358,6323,6354,6531,6407,6399,6374,6355,6305,6369,6680,6474,6569,6620,6349,6345,6413,6327,6593,"211011258",6523
8097,7872,8393,7919,8158,7812,8004,7893,8165,7862,"Wantirna",7922,7996,7874,7828,8287,8025,8031,7913,8027,7861,7952,8214,7958,8374,8426,7840,7891,8017,7973,8385,"211011259",8321
10390,10098,10377,10159,10093,9954,10269,10103,10477,9977,"Wantirna South",10036,9948,9920,9997,10237,10025,10013,10008,9948,9882,9974,10540,10209,10365,10406,9967,9962,10035,9898,10341,"211011260",10310
9153,8900,9072,8954,8826,8754,9049,8898,9229,8764,"Donvale - Park Orchards",8811,8712,8700,8799,8944,8784,8771,8782,8705,8664,8743,9286,8997,9068,9091,8759,8739,8794,8667,9029,"211021261",9027
6286,6111,6237,6148,6089,6020,6214,6113,6339,6035,"Warrandyte - Wonga Park",6073,6002,6003,6048,6176,6054,6044,6057,6000,5977,6030,6377,6178,6219,6266,6027,6032,6063,5969,6240,"211021262",6175
7354,7151,7147,7194,6981,7011,7270,7142,7415,7006,"Bayswater North",7038,6904,6933,7055,7071,6976,6958,7010,6888,6899,6956,7460,7229,7134,7173,7007,6970,6991,6861,7136,"211031263",7091
18206,17689,16721,17795,16471,17232,17991,17630,18359,17133,"Croydon",17164,16390,16748,17376,16657,16636,16557,17045,16282,16608,16687,18469,17883,16641,16826,17187,16895,16713,16248,16780,"211031264",16494
9549,9286,9074,9342,8945,9118,9440,9278,9628,9109,"Ringwood",9143,8885,8981,9170,9046,8996,8964,9099,8841,8927,8990,9687,9387,9028,9134,9118,9039,9025,8821,9113,"211031266",8946
11375,11059,10982,11125,10760,10833,11244,11041,11470,10809,"Ringwood East",10847,10614,10650,10903,10909,10701,10685,10791,10609,10590,10669,11540,11180,10932,11049,10824,10716,10713,10559,11016,"211031267",10838
5523,5372,5299,5405,5175,5257,5461,5361,5569,5247,"Forest Hill",5269,5112,5176,5293,5248,5176,5158,5245,5100,5142,5176,5603,5431,5283,5324,5251,5212,5193,5075,5301,"211041269",5246
9344,9081,8670,9135,8591,8926,9235,9077,9422,8925,"Mitcham (Vic.)",8964,8634,8809,8973,8651,8788,8735,8924,8529,8752,8810,9479,9180,8639,8714,8930,8869,8841,8547,8679,"211041270",8573
5665,5508,5594,5541,5472,5427,5600,5510,5712,5434,"Vermont",5461,5406,5390,5452,5544,5451,5443,5441,5399,5371,5423,5747,5568,5578,5619,5434,5411,5458,5378,5594,"211041272",5538
6598,6419,6191,6458,6089,6242,6525,6393,6652,6205,"Nunawading",6218,6057,6097,6298,6153,6132,6110,6178,6023,6068,6120,6694,6489,6173,6220,6221,6128,6151,6013,6195,"211041271",6129
6077,5912,6181,5948,6007,5854,6009,5923,6127,5881,"Belgrave - Selby",5920,5919,5868,5871,6091,5957,5954,5907,5922,5853,5916,6165,5976,6179,6194,5871,5885,5959,5894,6152,"211051274",6152
5718,5563,5334,5596,5238,5401,5654,5537,5765,5362,"Chirnside Park",5368,5205,5251,5452,5296,5270,5251,5329,5177,5223,5264,5800,5623,5319,5358,5380,5281,5288,5166,5335,"211051275",5283
7356,7153,6970,7196,6860,7013,7272,7143,7417,7007,"Healesville - Yarra Glen",7037,6834,6926,7056,6933,6940,6905,7008,6784,6888,6942,7462,7231,6946,7006,7009,6966,6973,6774,6980,"211051276",6894
5007,4868,4805,4897,4716,4771,4949,4861,5049,4763,"Kilsyth",4782,4684,4706,4801,4769,4738,4723,4760,4662,4685,4726,5079,4921,4792,4826,4768,4729,4751,4652,4804,"211051277",4760
11036,10730,10614,10795,10439,10528,10909,10719,11128,10508,"Lilydale - Coldstream",10540,10336,10352,10591,10565,10427,10409,10482,10310,10303,10389,11195,10847,10565,10680,10526,10405,10442,10280,10652,"211051278",10474
3264,3176,3307,3195,3223,3137,3227,3179,3290,3151,"Monbulk - Silvan",3173,3181,3152,3149,3266,3206,3201,3169,3179,3147,3183,3311,3210,3303,3316,3144,3159,3209,3165,3297,"211051279",3286
4034,3923,4083,3946,3986,3890,3988,3932,4068,3910,"Montrose",3936,3931,3900,3899,4039,3957,3954,3927,3931,3889,3930,4093,3965,4075,4098,3903,3912,3958,3914,4077,"211051280",4050
12939,12584,12221,12660,12006,12294,12792,12552,13046,12245,"Mooroolbark",12276,11890,12021,12385,12157,12026,11989,12201,11851,11942,12020,13126,12721,12167,12296,12273,12106,12059,11809,12264,"211051281",12064
5886,5723,5982,5757,5842,5671,5818,5736,5935,5698,"Mount Dandenong - Olinda",5735,5750,5686,5686,5924,5781,5780,5723,5757,5674,5736,5971,5785,5965,6010,5689,5701,5780,5728,5985,"211051282",5922
10574,10008,6425,10139,7228,9453,10493,9768,10712,9086,"Pakenham - North",8904,7726,8440,9619,6977,7985,7843,8725,7425,8358,8249,10824,10310,6345,6584,9307,8531,8120,7577,6793,"212011291",6235
5895,5735,5603,5770,5496,5602,5829,5720,5943,5584,"Mount Evelyn",5602,5454,5500,5644,5560,5520,5501,5572,5430,5470,5513,5980,5797,5587,5628,5592,5533,5537,5415,5604,"211051283",5550
15313,14495,14117,14686,14387,14348,15198,14367,15512,14211,"Endeavour Hills",14123,14371,14006,14370,14222,14239,14285,14037,14439,14105,14157,15678,14934,14301,14100,14359,13924,14179,14396,14188,"212021296",14420
16094,15233,10513,15433,11721,14509,15972,14908,16305,14025,"Pakenham - South",13780,12431,13206,14722,11337,12755,12573,13540,12017,13151,13053,16476,15692,10407,10747,14328,13275,12924,12238,11062,"212011292",10253
6077,5752,5257,5828,5405,5640,6031,5683,6156,5552,"Hallam",5501,5439,5404,5667,5332,5423,5423,5451,5436,5425,5427,6222,5926,5313,5263,5626,5390,5418,5431,5309,"212021297",5345
5327,5042,3635,5109,3999,4854,5287,4952,5397,4721,"Cranbourne South",4649,4198,4475,4908,3891,4316,4251,4579,4077,4455,4421,5454,5195,3601,3714,4812,4500,4377,4129,3820,"212031303",3550
6122,5951,6266,5987,6074,5877,6051,5958,6173,5900,"Upwey - Tecoma",5941,5959,5891,5899,6169,5986,5988,5930,5978,5876,5939,6211,6016,6261,6281,5888,5908,5983,5939,6240,"211051284",6231
4526,4402,4409,4429,4305,4317,4475,4396,4563,4310,"Wandin - Seville",4326,4243,4254,4343,4366,4282,4274,4305,4242,4233,4268,4591,4450,4397,4430,4315,4277,4289,4220,4412,"211051285",4367
8585,8352,8507,8403,8335,8249,8489,8361,8655,8275,"Yarra Valley",8323,8236,8227,8280,8443,8306,8293,8300,8224,8194,8269,8709,8443,8476,8552,8265,8263,8318,8192,8520,"211051286",8412
8825,8353,4566,8462,5050,7424,8757,7996,8941,6851,"Beaconsfield - Officer",6583,5395,5956,7717,4874,5570,5474,6319,5188,5876,5776,9033,8604,4550,4638,7147,6043,5662,5294,4745,"212011287",4512
5224,4944,4441,5009,4587,4836,5184,4881,5292,4755,"Bunyip - Garfield",4710,4637,4620,4863,4513,4621,4623,4666,4625,4632,4629,5348,5094,4490,4445,4820,4613,4615,4632,4482,"212011288",4519
11045,10454,9832,10592,10078,10276,10961,10338,11189,10133,"Emerald - Cockatoo",10050,10081,9911,10316,9958,10003,10027,9970,10118,9960,9977,11307,10770,9937,9844,10258,9872,9969,10091,9930,"212011289",9998
4357,4124,3420,4179,3611,3979,4325,4053,4414,3882,"Koo Wee Rup",3832,3670,3720,4019,3549,3680,3670,3782,3644,3719,3707,4461,4249,3422,3458,3948,3725,3687,3654,3521,"212011290",3409
13871,13128,12097,13298,12482,12883,13764,12977,14054,12686,"Berwick - North",12572,12545,12394,12943,12312,12489,12497,12465,12551,12460,12482,14197,13522,12209,12131,12851,12341,12471,12538,12257,"212021293",12268
15924,15072,12610,15269,13199,14504,15803,14800,16133,14125,"Berwick - South",13936,13419,13539,14666,12966,13435,13406,13751,13330,13551,13517,16301,15526,12688,12684,14374,13542,13451,13374,12853,"212021294",12709
5349,5066,4351,5135,4519,4951,5313,4998,5418,4862,"Doveton",4810,4596,4678,4977,4445,4624,4604,4755,4559,4676,4661,5482,5222,4387,4366,4937,4687,4638,4569,4413,"212021295",4402
12053,11409,7663,11559,8429,10715,11962,11113,12210,10243,"Cranbourne North",9999,8824,9405,10924,8195,8993,8895,9758,8600,9324,9213,12340,11754,7598,7821,10530,9497,9082,8717,8038,"212031302",7497
16673,15783,14129,15991,14551,15408,16549,15571,16890,15130,"Narre Warren",14977,14684,14669,15503,14339,14665,14653,14826,14650,14709,14702,17071,16260,14283,14142,15348,14645,14663,14652,14261,"212021298",14373
4970,4704,3919,4766,4091,4538,4933,4623,5035,4422,"Narre Warren North",4360,4163,4223,4585,4018,4172,4161,4300,4133,4221,4204,5088,4846,3949,3936,4502,4231,4178,4147,3983,"212021299",3961
11620,10999,9799,11144,10136,10763,11533,10860,11771,10570,"Cranbourne",10456,10232,10229,10821,9990,10229,10216,10343,10204,10260,10257,11897,11332,9883,9831,10729,10210,10232,10205,9936,"212031300",9922
14121,13365,3844,13541,4781,11191,14014,12560,14305,9792,"Cranbourne East",9107,5489,7349,11886,4499,5946,5708,8427,5030,6976,6585,14457,13769,3699,4038,10519,7728,6178,5250,4262,"212031301",3536
18134,17164,15329,17390,15845,16791,17997,16946,18371,16502,"Narre Warren South",16338,16034,16021,16884,15596,16033,16010,16177,15970,16075,16076,18565,17683,15486,15353,16736,15986,16040,15991,15493,"212031307",15574
4865,4604,4277,4665,4399,4515,4828,4550,4928,4443,"Pearcedale - Tooradin",4401,4396,4327,4536,4349,4363,4374,4361,4414,4348,4353,4981,4743,4313,4292,4503,4312,4349,4400,4339,"212031308",4330
6770,6408,6180,6492,6312,6342,6719,6351,6858,6278,"Clarinda - Oakleigh South",6235,6306,6175,6352,6242,6259,6273,6194,6333,6215,6234,6931,6601,6252,6182,6346,6142,6239,6311,6230,"212041309",6295
15067,14272,11526,14468,12086,13833,14967,14040,15258,13519,"Dandenong",13341,12424,12855,13943,11845,12575,12486,13151,12239,12812,12737,15445,14714,11603,11578,13761,12917,12649,12312,11715,"212041311",11626
12008,11368,10685,11520,10921,11157,11921,11235,12164,11000,"Dandenong North",10911,10943,10754,11205,10788,10874,10894,10822,10970,10814,10840,12298,11714,10815,10680,11136,10708,10844,10946,10754,"212041312",10897
6258,5923,5758,6000,5892,5868,6210,5873,6340,5812,"Dingley Village",5775,5878,5732,5876,5828,5824,5842,5741,5910,5773,5794,6406,6101,5820,5766,5872,5697,5801,5888,5817,"212041313",5856
14726,13939,10336,14122,10850,13170,14615,13605,14918,12668,"Keysborough",12418,11205,11819,13400,10617,11400,11285,12172,10999,11748,11639,15076,14360,10424,10372,12970,11903,11504,11078,10484,"212041314",10465
11105,10515,9229,10657,9532,10195,11027,10348,11248,9950,"Springvale",9809,9570,9504,10278,9411,9522,9534,9665,9580,9527,9521,11376,10837,9296,9269,10136,9495,9500,9565,9377,"212041317",9320
16371,15499,13869,15706,14317,15133,16252,15290,16583,14857,"Noble Park",14699,14408,14361,15223,14125,14366,14368,14539,14400,14395,14385,16767,15972,13985,13915,15080,14345,14349,14388,14063,"212041315",14037
4070,3853,3717,3905,3781,3808,4040,3817,4123,3766,"Noble Park North",3738,3777,3693,3815,3740,3747,3757,3710,3794,3717,3728,4168,3970,3765,3711,3809,3674,3733,3781,3733,"212041316",3797
6743,6383,5927,6467,6068,6257,6692,6306,6830,6160,"Springvale South",6103,6079,6001,6287,5996,6046,6054,6048,6093,6029,6037,6904,6576,5993,5931,6242,5980,6032,6078,5979,"212041318",6033
10912,10328,8955,10464,9303,10047,10829,10178,11055,9841,"Ashwood - Chadstone",9729,9445,9502,10122,9146,9461,9439,9620,9388,9521,9509,11171,10639,9036,8981,9994,9494,9474,9411,9074,"212051319",9076
12339,11681,8725,11835,9381,11124,12248,11430,12500,10744,"Clayton",10546,9695,10083,11286,9170,9831,9749,10349,9521,10050,9986,12635,12035,8701,8853,10988,10129,9902,9601,9045,"212051320",8636
11540,10922,10501,11065,10746,10771,11452,10813,11691,10646,"Glen Waverley - East",10572,10740,10479,10803,10620,10647,10678,10502,10786,10555,10594,11813,11251,10622,10507,10764,10414,10608,10756,10592,"212051321",10695
10695,10122,9564,10255,9778,9963,10613,10015,10835,9828,"Glen Waverley - West",9748,9780,9622,9998,9666,9721,9736,9671,9813,9677,9699,10948,10427,9674,9568,9949,9578,9697,9783,9643,"212051322",9742
10333,9780,8977,9908,9178,9571,10254,9658,10468,9413,"Mount Waverley - South",9326,9222,9168,9624,9059,9193,9193,9242,9225,9202,9205,10578,10075,9096,8966,9539,9144,9184,9211,9023,"212051324",9174
13091,12390,11261,12553,11574,12080,12991,12219,13262,11856,"Oakleigh - Huntingdale",11736,11623,11516,12161,11424,11575,11582,11619,11632,11564,11574,13401,12764,11377,11279,12026,11481,11557,11614,11381,"212051326",11443
11579,10959,9767,11102,10102,10740,11490,10827,11730,10564,"Mulgrave",10463,10221,10264,10793,9948,10237,10214,10365,10177,10291,10283,11853,11289,9861,9790,10710,10249,10251,10186,9886,"212051325",9911
4241,4168,3700,4172,3668,4123,4209,4170,4276,4043,"Ardeer - Albion",4034,3768,4023,4161,3638,3841,3796,4047,3678,3963,3916,4301,4185,3702,3661,4072,4043,3890,3704,3648,"213011328",3705
11585,10963,10499,11106,10663,10824,11495,10859,11737,10680,"Wheelers Hill",10584,10636,10430,10852,10547,10540,10572,10494,10694,10486,10506,11857,11293,10648,10474,10819,10386,10499,10654,10529,"212051327",10751
5608,5497,4784,5505,4832,5503,5558,5522,5659,5417,"Cairnlea",5402,4997,5373,5531,4776,5091,5032,5418,4859,5280,5202,5696,5523,4758,4765,5459,5412,5155,4912,4776,"213011329",4736
14228,13952,11498,13972,11909,13903,14105,13995,14355,13682,"Deer Park - Derrimut",13665,12450,13617,13996,11737,12810,12601,13724,12012,13369,13163,14445,14017,11328,11562,13768,13726,13032,12177,11699,"213011330",11165
7608,7458,7537,7469,7381,7601,7541,7538,7676,7579,"Keilor Downs",7614,7469,7733,7595,7358,7524,7478,7691,7363,7650,7591,7726,7493,7550,7454,7584,7735,7574,7383,7417,"213011332",7569
6826,6696,6486,6705,6340,6772,6768,6750,6887,6717,"Kings Park (Vic.)",6729,6454,6779,6784,6306,6528,6475,6779,6338,6688,6618,6930,6727,6517,6393,6739,6800,6585,6369,6342,"213011333",6552
9359,9190,8488,9202,8385,9152,9285,9216,9438,9009,"St Albans - North",9004,8532,9016,9216,8345,8650,8571,9047,8379,8886,8786,9495,9229,8480,8413,9061,9053,8735,8411,8396,"213011334",8476
8111,7964,7260,7974,7194,7956,8046,7995,8179,7832,"St Albans - South",7819,7338,7801,8003,7153,7442,7373,7849,7195,7676,7576,8228,7998,7249,7202,7884,7847,7517,7231,7191,"213011335",7243
5444,5343,4807,5350,4797,5371,5400,5375,5491,5299,"Sunshine North",5291,4940,5283,5392,4752,5032,4974,5313,4815,5199,5132,5524,5367,4800,4768,5334,5312,5094,4857,4760,"213011337",4796
5206,5112,4558,5118,4533,5127,5164,5138,5250,5048,"Sunshine",5035,4652,5007,5151,4500,4745,4688,5049,4541,4920,4850,5282,5133,4550,4522,5087,5043,4807,4571,4516,"213011336",4545
7547,7396,6716,7407,6695,7381,7480,7422,7616,7278,"Sydenham",7278,6855,7295,7427,6649,6969,6895,7319,6703,7184,7096,7666,7432,6693,6676,7314,7329,7048,6746,6678,"213011339",6676
8871,8708,7672,8719,7652,8667,8799,8731,8947,8512,"Sunshine West",8488,7876,8444,8729,7581,8022,7931,8511,7680,8303,8188,9001,8746,7663,7608,8579,8499,8120,7746,7594,"213011338",7658
11407,11176,10964,11194,10738,11311,11304,11270,11512,11234,"Taylors Lakes",11264,10892,11385,11329,10700,11011,10925,11358,10715,11247,11144,11587,11232,10986,10839,11261,11402,11104,10749,10783,"213011340",11018
6974,6831,6422,6842,6316,6875,6910,6875,7038,6801,"Altona",6804,6435,6828,6898,6285,6531,6467,6846,6310,6725,6643,7085,6865,6430,6354,6833,6859,6600,6338,6326,"213021341",6444
11328,11103,10709,11120,10467,11148,11228,11166,11431,11032,"Altona Meadows",11052,10629,11137,11194,10421,10737,10657,11134,10453,10990,10876,11505,11157,10749,10567,11069,11168,10824,10493,10493,"213021342",10797
6605,6482,5898,6491,5878,6513,6551,6520,6662,6429,"Altona North",6424,6020,6420,6539,5834,6122,6057,6453,5887,6319,6238,6703,6511,5882,5857,6467,6456,6192,5926,5856,"213021343",5870
3063,2999,2822,3004,2789,3025,3034,3021,3091,2995,"Seabrook",2996,2844,3008,3033,2774,2882,2856,3015,2788,2964,2928,3112,3015,2820,2798,3008,3021,2910,2802,2791,"213021345",2821
9426,9227,8411,9243,8306,9193,9336,9256,9515,9059,"Williamstown",9058,8509,9071,9255,8246,8642,8554,9110,8317,8925,8805,9580,9275,8423,8321,9106,9122,8736,8375,8282,"213021346",8445
10931,10702,9727,10721,9616,10699,10828,10747,11034,10546,"Newport",10537,9854,10529,10758,9545,10009,9907,10590,9630,10352,10205,11108,10758,9736,9627,10609,10596,10118,9699,9586,"213021344",9756
9547,9363,7903,9377,7930,9294,9466,9380,9632,9111,"Braybrook",9076,8216,8982,9369,7844,8419,8298,9092,7971,8802,8650,9692,9407,7882,7849,9192,9070,8548,8053,7846,"213031347",7866
10546,10345,7921,10360,8130,10218,10457,10346,10639,9966,"Footscray",9892,8484,9666,10317,8044,8831,8638,9875,8169,9417,9199,10705,10393,7808,7959,10089,9818,9034,8249,8049,"213031348",7700
8431,8257,6531,8271,6627,8162,8353,8260,8510,7966,"Maribyrnong",7909,6975,7769,8238,6518,7210,7076,7900,6696,7600,7454,8566,8299,6513,6489,8062,7857,7352,6804,6487,"213031349",6501
6075,5947,5338,5957,5281,5956,6018,5976,6133,5872,"Seddon - Kingsville",5864,5430,5849,5986,5237,5535,5469,5890,5293,5745,5659,6174,5978,5346,5280,5910,5891,5606,5335,5255,"213031350",5360
9531,9328,8463,9345,8379,9313,9440,9364,9623,9180,"Yarraville",9176,8587,9177,9369,8318,8724,8634,9226,8390,9023,8895,9688,9378,8466,8383,9231,9235,8820,8450,8354,"213031352",8478
11312,11084,8936,11102,9080,10947,11210,11085,11417,10715,"Bacchus Marsh",10674,9522,10570,11053,8951,9862,9669,10695,9154,10361,10183,11491,11139,8885,8904,10811,10669,10065,9279,8928,"213041353",8843
18220,17855,14017,17883,14648,17716,18057,17885,18386,17372,"Caroline Springs",17311,15439,17138,17860,14396,15962,15663,17350,14813,16784,16482,18505,17943,13785,14122,17521,17315,16277,15060,14314,"213041354",13564
12413,12164,8700,12183,8732,11534,12302,12003,12527,10984,"Hillside",10793,9076,10309,11807,8641,9370,9201,10668,8772,10016,9753,12608,12224,8670,8647,11229,10498,9548,8859,8650,"213041355",8648
10288,10084,9163,10100,9188,10120,10197,10139,10381,9992,"Melton",9988,9428,10002,10164,9108,9562,9472,10041,9214,9849,9726,10448,10133,9121,9118,10046,10051,9659,9290,9132,"213041356",9087
12245,12006,7914,12024,8396,11564,12139,11907,12355,11122,"Melton South",10981,9099,10589,11774,8165,9554,9306,10903,8576,10290,10022,12433,12063,7808,7948,11319,10782,9815,8804,8032,"213041357",7707
9887,9686,7574,9702,7828,9545,9797,9680,9979,9322,"Melton West",9272,8240,9137,9645,7692,8493,8347,9277,7917,8939,8768,10044,9735,7491,7587,9419,9241,8648,8050,7647,"213041358",7414
1064,1045,890,1046,898,1042,1056,1048,1073,1022,"Rockbank - Mount Cottrell",1018,922,1006,1048,891,941,929,1020,900,984,966,1080,1049,882,889,1032,1017,953,906,894,"213041359",875
11970,11733,10814,11751,10759,11796,11864,11804,12079,11670,"Hoppers Crossing - North",11681,11034,11732,11840,10676,11213,11096,11759,10779,11555,11414,12157,11790,10796,10731,11718,11786,11338,10859,10715,"213051361",10787
10928,10715,10150,10731,10049,10820,10833,10796,11026,10733,"Hoppers Crossing - South",10758,10265,10846,10845,9987,10419,10317,10842,10053,10698,10584,11096,10766,10142,10061,10763,10881,10529,10110,10037,"213051362",10143
4950,4862,2829,4868,3049,4525,4911,4768,4991,4262,"Laverton",4171,3310,3925,4662,2961,3476,3386,4104,3119,3791,3670,5021,4882,2773,2858,4374,4021,3571,3204,2908,"213051363",2717
30304,29706,17560,29752,19483,28563,30038,29446,30578,27375,"Point Cook",26944,21440,25697,29100,18840,22721,22032,26673,20006,24845,24071,30773,29849,17024,17937,27943,26293,23442,20642,18427,"213051364",16502
20093,19697,11680,19727,13061,18905,19917,19513,20275,18073,"Tarneit",17753,14389,16900,19272,12588,15111,14716,17540,13451,16376,15902,20405,19791,11316,11940,18483,17255,15524,13920,12273,"213051365",10961
12167,11798,10987,11960,10990,11209,12318,11533,12027,11151,"Carrum Downs",11303,10915,11361,11356,11015,11082,11003,11391,10924,11249,11210,11925,12167,10886,11056,11137,11371,11168,10942,11042,"214011370",10610
